,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5253,1995,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m3sf268808,ca,1.0,190770.0,white,gray,purple heart services inc,500.0,250.0,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5255,1995,Saturn,S-Series,SL1,Sedan,manual,1g8zg528xsz343247,ca,1.0,136105.0,green,gray,purple heart services inc,500.0,200.0,Tue Dec 23 2014 16:30:00 GMT-0800 (PST)
5262,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58s2sc644474,ca,,191514.0,gray,—,detroit west auto wholesale,750.0,200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5290,1995,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5280sz336689,ca,2.0,202100.0,white,beige,mossy nissan oceanside,425.0,400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5293,1995,Toyota,Camry,LE,Coupe,automatic,4t1sk12c7su590415,ca,,271686.0,gray,—,livermore toyota and livermore scion,725.0,300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5295,1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk527xsz252470,ca,,95100.0,silver,—,hayward nissan,425.0,500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7717,1995,Isuzu,Rodeo,S,SUV,,4s2ck58v7s4365120,ca,,197705.0,green,—,honda of santa monica,450.0,300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7727,1995,Buick,Roadmaster,Base,Sedan,automatic,1g4bn52p9sr402353,ca,4.0,27096.0,gray,gray,wholesale enterprise inc,2100.0,5600.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
7728,1995,Toyota,Camry,LE V6,Sedan,automatic,jt2gk12e6s0125152,ca,,208450.0,gray,—,lexus of stevens creek,700.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30092,1995,Honda,Accord,EX,Coupe,automatic,1hgcd7257sa027794,il,,217887.0,brown,—,motorcars express,525.0,800.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30094,1995,,,,,automatic,1g1yy22p8s5109838,fl,2.0,74524.0,blue,black,cannon cadillac of lakeland,4175.0,4300.0,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
30097,1995,BMW,3 Series,325i,Sedan,automatic,wbacb4329sfm23197,nc,,180835.0,black,tan,richmond bmw crown mini of richmond,650.0,750.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
30099,1995,Cadillac,DeVille,Base,Sedan,,1g6kd52b4su294185,az,,161312.0,white,—,chapman ford llc,600.0,700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30101,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t3s0118971,va,2.0,175900.0,white,tan,titlemax/dale city va1,1050.0,450.0,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
30102,1995,Honda,Civic,LX,Sedan,automatic,1hgeg8659sl032631,fl,,125853.0,white,gray,drive and go auto sales inc,825.0,1000.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
30103,1995,chevrolet,1500,4x2 ext silverado,,manual,2gcec19k3s1269561,wa,2.0,235484.0,beige,tan,renton honda automobiles,900.0,400.0,Tue Dec 23 2014 14:20:00 GMT-0800 (PST)
30104,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b8su306340,fl,2.0,90345.0,red,gray,zimmerman auto brokers inc,975.0,600.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30105,1995,Buick,Century,Limited,Sedan,automatic,1g4ag55m8s6415085,ut,1.0,95132.0,white,red,axcess financial,575.0,200.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
30108,1995,GMC,Jimmy,SLT,SUV,automatic,1gkdt13w9s2550470,ne,,182754.0,turquoise,gray,woodhouse chevrolet,450.0,600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30109,1995,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y2su822185,fl,,121791.0,silver,beige,dealz on wheelz auto sales llc,600.0,900.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
30110,1995,Honda,Accord,EX,Sedan,automatic,1hgcd5663sa103034,pr,3.0,189225.0,beige,tan,select remarketing group llc/anderson financial,950.0,300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30111,1995,Ford,Taurus,GL,Sedan,automatic,1falp52uxsa267154,pa,,86663.0,beige,brown,nawi leasing inc,475.0,325.0,Fri Dec 19 2014 08:32:00 GMT-0800 (PST)
30113,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u8sg218810,il,,96567.0,green,—,signature auto enterprises inc,450.0,550.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30114,1995,Lexus,ES 300,Base,Sedan,,jt8gk13t8s0117900,wa,2.0,1.0,green,beige,purple heart services inc,1775.0,350.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
30116,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x3szb28421,nc,2.0,198399.0,white,gray,dt inventory,500.0,250.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
30120,1995,chevrolet,1500,4x4 ext silverado,,automatic,1gcek19k8se219613,nc,,242870.0,green,tan,crown dodge of fayetteville,1050.0,1450.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
30121,1995,jeep,gr,cher 4x4 v8 laredo,,automatic,1j4gz58yxsc601780,ny,2.0,220491.0,green,gray,healey chrysler dodge jeep llc,725.0,275.0,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
30126,1995,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w4s2145054,ne,1.0,217575.0,white,gray,select remarketing group llc/loan max title,1025.0,400.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
30128,1995,,,,,automatic,2gtek19k1s1589710,fl,,161081.0,green,tan,vietnam veterans of america,2575.0,800.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30129,1995,chevrolet,corsica,,,automatic,1g1ld55m2sy190777,tx,,168939.0,blue,gray,bmg auto,400.0,300.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30133,1995,Honda,Civic,EX,Coupe,,2hgej1127sh500276,tx,,178373.0,white,—,honda cars of mckinney,750.0,400.0,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
30134,1995,gmc,1500,sierra 4x4 sle,,automatic,2gtek19k1s1583664,ne,1.0,194302.0,—,tan,select remarketing group llc/north american,1300.0,500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30140,1995,Ford,Mustang,GT,Convertible,automatic,1falp45t9sf105886,il,2.0,176408.0,red,black,nationwide acceptance,625.0,1500.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30141,1995,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14u4spb18231,nv,,183923.0,white,—,las vegas motor company,1150.0,1700.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30142,1995,Buick,Regal,Gran Sport,Sedan,automatic,2g4wf52l7s1497158,tx,,69677.0,silver,gray,dick poe toyota,650.0,1600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30144,1995,Ford,Explorer,Limited,SUV,automatic,1fmdu34x3sza83092,ne,2.0,164623.0,burgundy,gray,select remarketing group llc/midwest title loans,700.0,350.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30145,1995,Ford,Escort,LX,Wagon,automatic,1fasp15j7sw138300,fl,,83258.0,white,blue,s & s auto leasing corp,425.0,500.0,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
30146,1995,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w5s2244238,wa,1.0,185649.0,red,gray,capital auto auction,550.0,450.0,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
30148,1995,ford,bronco,4x4 base,,automatic,1fmeu15h1sla26859,az,,257692.0,white,—,autonation honda tucson auto mall,1500.0,1100.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
30149,1995,chevrolet,1500,4x4 ext silverado,,automatic,2gcek19k0s1200054,ne,,187171.0,green,brown,woodhouse chevrolet,1450.0,1900.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30150,1995,BMW,3 Series,325i,Convertible,automatic,wbabj6327sjd42046,wa,,150162.0,blue,gray,honda auto center of bellevue,800.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30152,1995,ford,f150,4x2 reg xlt,,manual,1ftef15nxsla38416,ne,,122906.0,green,gray,woodhouse ford south inc,1450.0,1000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30153,1995,Honda,Civic,EX,Coupe,manual,2hgej1120sh512575,nv,,199955.0,red,—,chapmans las vegas dodge,725.0,1000.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30156,1995,Dodge,Ram Pickup 1500,LT,Regular Cab,automatic,1b7hf16y7ss171355,tx,2.0,199981.0,green,gray,ingram park chrysler jeep,400.0,500.0,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
30158,1995,Honda,Accord,EX,Coupe,automatic,1hgcd7259sa032513,nv,2.0,268607.0,green,—,automotive remarketing inc,900.0,750.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
30160,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x7szb69327,az,,172939.0,green,gray,moore automotive group,575.0,800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30161,1995,chevrolet,astro,2wd ext base,,automatic,1gndm19w5sb177743,oh,2.0,95598.0,white,blue,flexco fleet services,500.0,700.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30162,1995,ford,f150,4x2 ext base,,automatic,1ftex15n6skc19984,mi,,273717.0,green,tan,cueter chrysler jeep dodge llc,1150.0,400.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30163,1995,jeep,wrangler,4x4 6c sahara,,automatic,1j4fy49s7sp289008,ga,,164101.0,white,green,st1 motorsports llc,2925.0,3700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30164,1995,Chrysler,Le Baron,GTC,Convertible,automatic,1c3eu4534sf678047,ne,,89946.0,green,tan,sioux falls ford inc,850.0,1200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30166,1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e0sa213679,tx,3.0,289441.0,black,black,titlemax/desoto tx1,750.0,500.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
30167,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e9su496702,il,,223303.0,gray,—,import exchange inc,775.0,825.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30168,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e9su871505,tx,,218631.0,green,gray,jerry's gm,800.0,600.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
30171,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e9sc262905,ny,1.0,156352.0,silver,gray,tdaf remarketing,1075.0,500.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
30175,1995,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e7sf193251,ny,,107842.0,white,tan,abs,975.0,2100.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30177,1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5273sz291286,il,,133312.0,green,—,honda on grand,350.0,300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30184,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t8s0089838,tx,,183771.0,gray,gray,toyota of fort worth,875.0,1600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30185,1995,Toyota,4Runner,Limited,SUV,automatic,jt3vn39w8s0198818,va,2.0,113801.0,white,gray,purple heart,1675.0,1300.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30187,1995,Lexus,SC 300,Base,Coupe,automatic,jt8jz31c4s0026168,nc,2.0,206448.0,red,beige,dt inventory,1275.0,400.0,Tue Jan 06 2015 00:30:00 GMT-0800 (PST)
30193,1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12e3s0293146,ca,,213996.0,white,—,metro nissan of montclair,800.0,1200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30194,1995,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c3s0045034,fl,,129673.0,beige,tan,cars helping veterans,1900.0,1700.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30195,1995,Subaru,Legacy,L,Wagon,automatic,4s3bk6356s7332547,va,2.0,154779.0,green,gray,automotive remarketing inc,600.0,400.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
30196,1995,Toyota,Tercel,DX,Coupe,automatic,jt2el56d2s0028298,wa,,190928.0,burgundy,beige,west hills honda,725.0,400.0,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
30197,1995,Mercedes-Benz,S-Class,S420,Sedan,,wdbga43e6sa193194,wa,,147364.0,silver,—,dougs lynnwood mazda,1600.0,700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30200,1995,Mercury,Grand Marquis,LS,Sedan,,2melm75w3sx642366,va,2.0,95196.0,beige,tan,purple heart,850.0,1200.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30202,1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5276sz140250,il,,157636.0,silver,—,family hyundai inc,375.0,700.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30203,1995,Oldsmobile,Aurora,Base,Sedan,automatic,1g3gr62c4s4136626,az,,83183.0,red,brown,big two toyota scion of chandler,975.0,1300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30204,1995,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28exsf231952,nj,,90189.0,,,j & n auto sales & repairs inc,1225.0,1600.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
30206,1995,Mercedes-Benz,E-Class,E320,Wagon,automatic,wdbea92e7sf307146,il,,100049.0,gray,—,autosport chicago inc,1275.0,1000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30211,1995,Toyota,Camry,LE,Sedan,,jt2sk12e7s0280383,ma,2.0,135605.0,blue,tan,boch new to you superstore,975.0,500.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
30214,1995,Mercedes-Benz,E-Class,E420,Sedan,automatic,wdbea34e8sc272175,oh,1.0,190523.0,green,beige,select remarketing group llc/loan max title,425.0,350.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
30215,1995,Nissan,Pathfinder,XE,SUV,,jn8hd17y5sw108188,wa,2.0,165744.0,white,blue,capital auto auction,875.0,350.0,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
30216,1995,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e9sf118641,nv,,27877.0,green,—,centennial hyundai,5175.0,6800.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30222,1995,nissan,quest,xe,,automatic,4n2dn11w0sd841935,nc,,213364.0,red,gray,crown honda greensboro,375.0,400.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
30226,1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e3sa216723,nc,2.0,248488.0,gray,black,crossroads ford of indian trail,1000.0,1200.0,Mon Dec 29 2014 08:31:00 GMT-0800 (PST)
30227,1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11e3su015205,wi,2.0,199931.0,white,tan,enterprise vehicle exchange/waukesha,775.0,325.0,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
30228,1995,Mercedes-Benz,C-Class,C220,Sedan,,wdbha22e3sf298174,va,,202344.0,gray,—,wind rider auto outlet inc,525.0,850.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
30230,1995,Mercedes-Benz,E-Class,E320,Convertible,automatic,wdbea66exsc236227,fl,1.0,85689.0,black,beige,a & j auto sales & leasing inc,5700.0,6250.0,Thu Dec 18 2014 10:50:00 GMT-0800 (PST)
30232,1995,Nissan,Pathfinder,XE,SUV,automatic,jn8hd17y4sw057539,tx,,260535.0,red,gray,bravo chevrolet cadillac,875.0,900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30234,1995,Subaru,Legacy,L,Wagon,automatic,4s3bk6357s7349003,fl,,158757.0,white,gray,gettel nissan of sarasota,600.0,800.0,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
30238,1995,Subaru,Legacy,L,Wagon,manual,4s3bk6351s6354039,nc,,199650.0,green,green,crown dodge of fayetteville,400.0,425.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
41306,1995,Ford,Explorer,Limited,SUV,automatic,1fmdu32x5sub23009,md,2.0,221034.0,blue,gray,gateway subaru,450.0,550.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
41307,1995,jeep,gr,cher 4x4 v8 laredo,,automatic,1j4gz58y7sc557883,va,,216699.0,white,gray,duncan hokie honda,650.0,800.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
41308,1995,Chevrolet,Suburban,1500,SUV,automatic,3gnec16k3sg105598,tx,2.0,252481.0,white,blue,dt inventory,650.0,400.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
41311,1995,Honda,Civic,EX,Coupe,manual,1hgej1131sl014414,oh,,180371.0,red,gray,a & b auto sales,750.0,1200.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41314,1995,ford,windstar,fwd,,automatic,2fmda5147sba89298,tx,,128219.0,purple,gray,big johns motor co,600.0,900.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
41315,1995,Lexus,ES 300,Base,Sedan,,jt8gk13t4s0094146,tx,,1.0,white,—,charitable adult rides services/car donating is,1725.0,300.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
41318,1995,Ford,Contour,GL,Sedan,automatic,1falp653xsk130976,la,,49472.0,white,—,lgb's sales auto  truck  & motorcycle,375.0,900.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
41324,1995,mercury,cougar,xr-7,,automatic,1melm62w4sh643279,tx,2.0,96275.0,white,gray,axcess financial,650.0,550.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
41327,1995,Mercedes-Benz,E-Class,E320,Wagon,automatic,wdbea92e1sf305361,ca,3.0,231211.0,blue,gray,prestige auto wholesale inc,350.0,500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
41328,1995,Toyota,Camry,LE V6,Sedan,,4t1gk12e6su112719,md,2.0,180776.0,black,beige,liberty ford,950.0,275.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
41331,1995,Toyota,Celica,GT,Convertible,manual,jt5st07k3s0021737,md,,176637.0,red,—,ike motors,925.0,500.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41333,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d7st021844,ma,1.0,194581.0,blue,gray,boch new to you superstore,600.0,450.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
49428,1995,Cadillac,DeVille,Base,Sedan,,1g6kd52b3su287745,tn,1.0,160529.0,gold,—,titlebucks / clarksville tn1,500.0,400.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
49429,1995,chevrolet,astro,2wd ext base,,automatic,1gndm19wxsb158590,ga,3.0,250955.0,white,tan,rick hendrick chevrolet of buford,325.0,1200.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
49430,1995,Toyota,Tercel,DX,Sedan,,jt2el56exs7023253,md,2.0,101427.0,green,gray,purple heart services inc,700.0,300.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
49431,1995,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d4sc237582,fl,2.0,184595.0,gold,tan,autonation acura sanford,625.0,400.0,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
49432,1995,toyota,camry,le,,automatic,4t1sk12e3s4896769,fl,1.0,198042.0,green,tan,autonation honda sanford,875.0,500.0,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
49433,1995,Honda,Accord,EX,Sedan,automatic,jhmcd5654sc002545,fl,2.0,128303.0,red,gray,mercedes benz of orlando,1200.0,1000.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
49436,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5634sa045280,ga,1.0,197636.0,beige,beige,the salvation army,625.0,700.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
49437,1995,nissan,quest,xe,,automatic,4n2dn11w0sd826982,ga,1.0,180845.0,red,gray,nalley nissan decatur,350.0,800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
49438,1995,Chevrolet,Lumina,Base,Sedan,,2g1wl52m0s1191322,wa,2.0,147452.0,red,gray,volunteers of america western washington,500.0,350.0,Tue Dec 23 2014 14:40:00 GMT-0800 (PST)
49439,1995,Nissan,Maxima,SE,Sedan,,jn1ca21d3st649108,md,2.0,158400.0,red,gray,purple heart services inc,550.0,1100.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
49440,1995,Mercedes-Benz,S-Class,S320 SWB,Sedan,automatic,wdbga32e3sa228690,fl,3.0,86188.0,blue,tan,mercedes benz of ft lauderdale,1975.0,1900.0,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
49443,1995,Toyota,Camry,DX,Sedan,automatic,4t1sk11exsu505490,fl,1.0,255789.0,black,beige,courtesy kia of brandon,675.0,500.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
49444,1995,Toyota,Camry,LE,Coupe,automatic,4t1sk12cxsu518818,fl,3.0,153315.0,white,gray,lexus of palm beach,850.0,1600.0,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
49445,1995,Honda,Accord,EX,Sedan,automatic,jhmcd5657sc005486,md,2.0,252100.0,beige,tan,purple heart services inc,650.0,900.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
49446,1995,Lexus,SC 400,Base,Coupe,,jt8uz30c5s0046251,md,2.0,168151.0,blue,—,purple heart services inc,1600.0,300.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
49447,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x1sua89857,md,2.0,252879.0,green,beige,hertz remarketing,425.0,500.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
49448,1995,Saturn,S-Series,SC2,Coupe,automatic,1g8zh1275sz284976,ca,2.0,170265.0,gold,beige,charitable auto resource,375.0,400.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
49449,1995,Volvo,850,GLT,Sedan,automatic,yv1ls5518s2206870,md,2.0,136420.0,black,gray,hertz remarketing,500.0,500.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
49450,1995,chevrolet,corsica,,,,1g1ld55m8sy316589,tn,1.0,214947.0,white,—,titlebucks / clarksville tn1,350.0,400.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
49451,1995,GMC,Suburban,1500,SUV,automatic,1gkfk16k1sj719228,nv,2.0,180893.0,white,—,titlemax of blue diamond,950.0,500.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
49452,1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11e9su028931,md,2.0,295848.0,green,tan,manheim baltwash/junk a car scrap,400.0,275.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
49453,1995,mercury,villager,fwd gs,,automatic,4m2dv11w9sdj68544,wa,3.0,292502.0,green,tan,purple heart services inc,225.0,350.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
49454,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58sxsc716652,tx,1.0,212245.0,green,beige,axcess financial,600.0,350.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
49455,1995,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w1sx643256,fl,2.0,68670.0,blue,gray,autonation cadillac west palm beach,875.0,400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
49456,1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11e2su029774,fl,2.0,311002.0,gold,—,courtesy toyota of brandon,400.0,600.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
49457,1995,Chevrolet,S-10,LS,Extended Cab,manual,1gccs1947s8175630,ca,3.0,88421.0,red,gray,volkswagen of murrieta,1300.0,1800.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
49458,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b6su215535,ca,2.0,170179.0,blue,blue,enterprise car sales/orange,500.0,450.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
