,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2859,2009,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng71x39a258628,ca,34.0,69781.0,white,brown,high bid trading co inc,26300.0,30250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2860,2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40ex9z145063,ca,24.0,67321.0,silver,gray,h & h japanese auto sales llc,7500.0,7250.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2861,2009,Honda,Pilot,Touring,SUV,automatic,5fnyf48879b049245,ca,,101408.0,gray,—,dublin honda,15600.0,15900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2862,2009,Audi,A4,2.0T Premium,Sedan,automatic,waujf78k49n065092,ca,1.0,91671.0,silver,black,vw credit,10050.0,7800.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2863,2009,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56x19b431206,ca,38.0,145017.0,gray,black,high bid trading co inc,11700.0,9250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2864,2009,Mitsubishi,Lancer,GTS,Sedan,manual,ja3au86w09u039923,ca,3.0,42211.0,black,black,prestige auto wholesale inc,8350.0,10800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2865,2009,Ford,Edge,Sport,SUV,automatic,2fmdk30c49bb05543,ca,,111399.0,red,black,bmw of monrovia,14150.0,9000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2866,2009,Volkswagen,Jetta,SportWagen S PZEV,Wagon,automatic,3vwmz71k99m296790,ca,19.0,66069.0,gray,black,high bid trading co inc,7400.0,8500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2867,2009,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56x69b431430,ca,33.0,95620.0,blue,beige,exeter finance corp,13300.0,12300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2868,2009,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zh57b59f210827,ca,27.0,127609.0,silver,gray,gm financial,4725.0,4500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2869,2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb86e49a529958,ca,23.0,59751.0,black,black,high bid trading co inc,19500.0,19000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2870,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53v99s605842,ca,38.0,139959.0,silver,gray,valley kia,3300.0,3600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2871,2009,Chevrolet,Impala,LT,Sedan,automatic,2g1wt57n391263481,ca,41.0,110430.0,silver,black,santander consumer,5100.0,6000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2872,2009,Nissan,Versa,1.8 SL,Sedan,automatic,3n1bc11e59l362120,ca,,115429.0,blue,black,quality acceptance,3825.0,2000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2873,2009,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdzk22c59s225903,ca,,93903.0,white,—,apexcars net,10550.0,12000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2874,2009,Lexus,ES 350,Base,Sedan,automatic,jthbj46g892284480,ca,,67295.0,silver,—,lexus of stevens creek,14550.0,16500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2875,2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43599l262846,ca,4.0,76020.0,black,black,motor city buick gmc,18750.0,16750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2876,2009,BMW,M3,Base,Coupe,automatic,wbswd93559p361571,ca,39.0,62568.0,black,black,high bid trading co inc,28300.0,30250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2877,2009,Chevrolet,Suburban,1500 LTZ,SUV,automatic,1gnfk363x9r202772,ca,33.0,142899.0,black,black,auto prime,14950.0,12500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2878,2009,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44e09r527179,ca,21.0,163365.0,red,gray,guard auto sales,4225.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2879,2009,Toyota,Camry Hybrid,Base,Sedan,automatic,4t1bb46kx9u070870,ca,32.0,152263.0,silver,gray,lucky imports,6325.0,6300.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2880,2009,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8hn54109r502483,ca,28.0,65049.0,blue,gray,california republic bank,8475.0,9400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2881,2009,Kia,Spectra,EX,Sedan,automatic,knafe222795667652,ca,38.0,106090.0,gold,tan,santander consumer,3475.0,3700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2882,2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40e39z084946,ca,,129005.0,black,—,marios auto wholesale,6250.0,5400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2883,2009,BMW,3 Series,328i,Sedan,automatic,wbaph57599nm33822,ca,22.0,162746.0,black,black,financial services remarketing (lease),7200.0,6750.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2884,2009,Kia,Rondo,LX,Wagon,automatic,knafg528197272189,ca,35.0,49995.0,silver,gray,kia of cerritos,7225.0,6500.0,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
2885,2009,Kia,Borrego,LX,SUV,automatic,kndjj741295012180,ca,35.0,68114.0,orange,gray,california republic bank,9675.0,9800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2886,2009,BMW,7 Series,750Li,Sedan,automatic,wbakb83529cy59916,ca,,51562.0,white,black,bmw of monrovia,27600.0,25600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2887,2009,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa51e59c852192,ca,28.0,51560.0,white,black,nissan motor acceptance corporation,12350.0,13400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2888,2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k19u830384,ca,2.0,134470.0,black,gray,jpmorgan chase bank n.a.,7275.0,7000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2889,2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b09n536939,ca,19.0,71042.0,white,gray,us bank,5425.0,4000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2890,2009,Dodge,Journey,SXT,SUV,,3d4gg57v49t583913,ca,21.0,99436.0,black,black,veros credit,6500.0,4100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2891,2009,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44e29r552102,ca,37.0,95305.0,white,gray,v/m auto broker,5875.0,5700.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2892,2009,Toyota,Corolla,LE,Sedan,automatic,jtdbl40e59j024658,ca,,124338.0,gray,—,las torres auto sales inc,6325.0,6300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2893,2009,Lexus,IS 250,Base,Sedan,automatic,jthck262592029988,ca,,78315.0,red,—,st claire cadillac/ st claire oldsmobile,15100.0,14900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2894,2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40e29z011048,ca,36.0,83334.0,white,beige,san diego sports cars,6925.0,9100.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2895,2009,Honda,Civic,LX,Sedan,automatic,19xfa16599e043529,ca,19.0,71988.0,black,gray,jpmorgan chase bank n.a.,7400.0,7100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2896,2009,Mercedes-Benz,G-Class,G550,SUV,automatic,wdcyr37e19x180079,ca,5.0,43506.0,black,black,nova auto sales inc,64000.0,66500.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2897,2009,Chevrolet,Aveo,2LT,Sedan,automatic,kl1tg56e19b386283,ca,34.0,76092.0,red,gray,weseloh chevrolet,3700.0,3900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2898,2009,Chevrolet,Equinox,LT,SUV,automatic,2cndl33f096226260,ca,3.0,104184.0,burgundy,gray,wells fargo dealer services,5750.0,4700.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2899,2009,MINI,Cooper,S,Convertible,automatic,wmwms33549ty07876,ca,,29044.0,gray,—,apexcars net,12700.0,13000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2900,2009,Ford,Fusion,S,Sedan,automatic,3fahp06z49r159157,ca,19.0,94354.0,black,beige,jpmorgan chase bank n.a.,4750.0,3300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2901,2009,Nissan,370Z,Base,Coupe,automatic,jn1az44e19m402478,ca,27.0,84969.0,silver,gray,walters auto sales/service inc,13650.0,13100.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2902,2009,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12v79kc92985,ca,19.0,87659.0,black,gray,jpmorgan chase bank n.a.,13250.0,15000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2903,2009,Nissan,Murano,LE,SUV,automatic,jn8az18w49w112484,ca,38.0,91971.0,silver,black,sullivan luxury cars llc,11600.0,12800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2904,2009,GMC,Acadia,SLT-2,SUV,automatic,1gker33d69j179121,ca,28.0,124516.0,gray,gray,infiniti of montclair,9750.0,10300.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2905,2009,Lincoln,MKS,Base,Sedan,automatic,1lnhm93rx9g606752,ca,37.0,90270.0,blue,tan,huntington beach ford,10550.0,10800.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2906,2009,Chevrolet,HHR,LT,Wagon,automatic,3gnca53vx9s602433,ca,34.0,92302.0,gray,tan,premium auto wholesale,5725.0,5600.0,Thu Jan 08 2015 04:00:00 GMT-0800 (PST)
2907,2009,Jaguar,XF,Supercharged,Sedan,automatic,sajwa07c991r19169,ca,2.0,55314.0,gray,black,jaguar north america llc,18950.0,13000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2908,2009,Lincoln,MKS,Base,Sedan,automatic,1lnhm94r59g627183,ca,34.0,54466.0,silver,black,ford motor credit company llc,14300.0,15000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2909,2009,Kia,Rio,LX,Sedan,automatic,knade223696442665,ca,2.0,106229.0,red,black,lincoln financial services,3275.0,2700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2910,2009,Mercedes-Benz,CLK-Class,CLK550,Convertible,automatic,wdbtk72f19t105674,ca,43.0,59589.0,black,gray,mercedes-benz usa,18750.0,15000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2911,2009,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnfc33079r299954,ca,38.0,132335.0,white,beige,jpmorgan chase bank n.a.,14350.0,15500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2912,2009,Volkswagen,Jetta,TDI Loyal Edition,Sedan,automatic,3vwcl71k69m002954,ca,26.0,67232.0,black,black,onemain rem/casey's car inc,10850.0,11100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2913,2009,Chevrolet,Tahoe Hybrid,Base,SUV,automatic,1gnfc13569r102451,ca,24.0,112297.0,black,black,ecars,15200.0,16000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2914,2009,Honda,Fit,Base,Hatchback,automatic,jhmge88259s047142,ca,31.0,44016.0,red,gray,toyota financial services,7425.0,8700.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2915,2009,Ford,Flex,Limited,Wagon,automatic,2fmdk53c49ba80599,ca,41.0,91190.0,gray,black,california auto exchange,10950.0,13250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2916,2009,Subaru,Impreza,WRX,Hatchback,manual,jf1gh766x9g827008,ca,35.0,64423.0,blue,black,surf city nissan,15350.0,15000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2917,2009,Kia,Spectra,EX,Sedan,automatic,knafe222795664881,ca,19.0,75430.0,black,beige,enterprise car sales/orange,4250.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2918,2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x69r080324,ca,42.0,58123.0,gray,black,prestige auto wholesale inc,14850.0,17100.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2919,2009,Toyota,Corolla,S,Sedan,automatic,1nxbu40e09z106823,ca,37.0,55475.0,red,gray,hoehn honda,8750.0,7600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2920,2009,Toyota,RAV4,Base,SUV,automatic,jtmzf33v99d009171,ca,34.0,118067.0,gray,beige,exeter finance corp,9075.0,9100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2921,2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k99u293134,ca,27.0,173082.0,silver,gray,high line auto inc,5825.0,6250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2922,2009,Mitsubishi,Lancer,GTS,Sedan,automatic,ja3au86w09u016089,ca,24.0,74656.0,white,black,exeter finance corp,7775.0,8300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2923,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a69d157055,ca,19.0,99593.0,blue,black,jpmorgan chase bank n.a.,4625.0,4800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2924,2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43579l274932,ca,28.0,80986.0,white,black,high bid trading co inc,18250.0,16500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2925,2009,Ford,Econoline Cargo,E-150,Van,automatic,1ftne14l29da91649,ca,3.0,77473.0,white,gray,lease plan usa,12900.0,11750.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2926,2009,Ford,Econoline Wagon,E-350 Super Duty XL,Van,automatic,1fbne31l69da12052,ca,2.0,104102.0,white,gray,united auto rental,9550.0,10200.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2927,2009,Honda,Accord,LX,Sedan,automatic,1hgcp26379a032751,ca,44.0,39080.0,silver,gray,south bay hyundai,9800.0,12300.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2928,2009,Hyundai,Accent,GLS,Sedan,automatic,kmhcn46c99u371084,ca,33.0,65121.0,blue,beige,b & j car company,3500.0,5300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2929,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48919t513327,ca,,102710.0,black,gray,bmw of monrovia,3050.0,2300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2930,2009,Lexus,IS 250,Base,Sedan,automatic,jthbk262995089492,ca,25.0,91966.0,white,beige,high bid trading co inc,13000.0,13000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2931,2009,BMW,X5,xDrive48i,SUV,automatic,5uxfe83509l309074,ca,29.0,82850.0,black,brown,high bid trading co inc,19000.0,18750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
