,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5089,1999,ford,windstar,fwd sel,,,2fmza5346xbc64876,ca,19.0,132162.0,green,gray,the car exchange,750.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5090,1999,BMW,3 Series,323i,Sedan,manual,wbaam3333xkc58754,ca,,211810.0,silver,gray,david wilsons ford of orange,1150.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5094,1999,honda,odyssey,ex,,automatic,2hkrl1863xh509588,ca,,154680.0,gray,—,mary liz auto sales,1300.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5096,1999,Honda,Accord,EX,Sedan,automatic,jhmcg6672xc014070,ca,,184098.0,white,—,concord honda,1525.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5099,1999,Buick,Park Avenue,Ultra,Sedan,automatic,1g4cu5215x4627764,ca,1.0,142243.0,silver,—,purple heart services inc,1025.0,250.0,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5100,1999,BMW,5 Series,540i,Sedan,,wbadn5349xgc93073,ca,2.0,133772.0,white,beige,apexcars net,3725.0,1200.0,Wed Jan 07 2015 07:10:00 GMT-0800 (PST)
5103,1999,Audi,A4,1.8T,Sedan,manual,waubb28d7xa331441,ca,28.0,203020.0,black,black,california fleet inc,825.0,1600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5105,1999,Infiniti,QX4,Base,SUV,automatic,jnrar05y4xw049475,ca,28.0,1.0,silver,beige,james family auto sales,3675.0,350.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
5117,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3337xca85296,ca,2.0,294728.0,green,beige,purple heart services inc,675.0,300.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5118,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3332xfp58023,ca,2.0,185467.0,blue,gray,california auto finance,1375.0,300.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
5121,1999,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16r1xg228773,ca,28.0,93338.0,gold,beige,aaero sweet company,1000.0,1900.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5126,1999,Cadillac,Eldorado,Touring,Coupe,automatic,1g6et1291xu602667,ca,32.0,82173.0,gray,beige,rpm lenders,1350.0,900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5127,1999,Honda,Civic,VP,Sedan,automatic,2hgej6611xh558064,ca,2.0,151659.0,green,tan,worthington ford,1225.0,1000.0,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
5133,1999,chevrolet,venture,fwd ext ls,,automatic,1gndx03e1xd144364,ca,25.0,72213.0,white,silver,aaero sweet company,1400.0,1600.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5135,1999,dodge,durango,4x4 slt,,automatic,1b4hs28zxxf641463,ca,,168143.0,gray,black,kearny mesa toyota,1000.0,1100.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5143,1999,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56j5xh542903,ca,2.0,195725.0,gold,black,purple heart services inc,350.0,300.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5145,1999,Audi,A4,1.8T quattro,Sedan,automatic,waucb28d5xa068399,ca,25.0,181685.0,silver,black,worthington ford,1125.0,800.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5155,1999,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e3xa074108,ca,,165402.0,blue,—,detroit west auto wholesale,1675.0,1150.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5168,1999,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t1xc575829,ca,19.0,187390.0,red,gray,evergreen auto sales,575.0,950.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5169,1999,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124xx7513525,ca,21.0,125618.0,black,gray,high bid trading co inc,550.0,650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5171,1999,Volvo,V70,GLT,Wagon,automatic,yv1lw56d2x2570755,ca,2.0,1.0,gray,beige,purple heart services inc,1575.0,300.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5180,1999,Volvo,S80,T6,Sedan,automatic,yv1ts90d5x1032424,ca,1.0,141355.0,blue,gray,center for car donations,1075.0,200.0,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
5183,1999,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r5x0120751,ca,21.0,228723.0,silver,gray,the car exchange,2500.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5202,1999,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d0xc711641,ca,24.0,163472.0,gray,black,aaero sweet company,675.0,1200.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5203,1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k2x0166547,ca,19.0,180242.0,gray,beige,larry h miller toyota corona,1400.0,1200.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
5206,1999,Toyota,Corolla,CE,Sedan,manual,1nxbr12e9xz187251,ca,3.0,347455.0,gold,gray,tradewinds remarketing,200.0,950.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5209,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c6xm456646,ca,2.0,123253.0,white,gray,yucca valley chrysler plymouth dodge inc,1325.0,1400.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5223,1999,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g8xt024179,ca,44.0,94798.0,blue,black,motor city lexus of bakersfield,2225.0,4900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5230,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21c8xm461918,ca,2.0,122545.0,red,black,foreman financial,1300.0,400.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
5234,1999,Toyota,Land Cruiser,Base,SUV,automatic,jt3ht05j9x0071711,ca,,186491.0,green,—,lexus of marin,5875.0,7000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5242,1999,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1283xz376509,ca,2.0,127875.0,purple,beige,purple heart services inc,725.0,300.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5245,1999,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b3xu308328,ca,19.0,205754.0,white,beige,jm auto sales,1225.0,900.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
5256,1999,toyota,sienna,ce,,,4t3zf19c7xu094974,ca,3.0,173036.0,green,tan,the car exchange,1375.0,500.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
5260,1999,Toyota,Camry,LE,Sedan,,4t1bg22k3xu414256,ca,35.0,197705.0,gray,gray,cabe toyota,1450.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7672,1999,BMW,3 Series,328i,Sedan,automatic,wbaam5333xfr10032,ca,19.0,117835.0,black,black,ss motors llc,2275.0,900.0,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
7677,1999,Audi,A4,1.8T quattro,Sedan,automatic,waucb28d9xa251403,ca,25.0,135860.0,green,beige,american road leasing inc,1650.0,1600.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7680,1999,Nissan,Altima,GLE,Sedan,automatic,1n4dl01d7xc194342,ca,19.0,178309.0,silver,gray,honda world,575.0,800.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7681,1999,Dodge,Dakota,SLT,Extended Cab,automatic,1b7gg22x3xs309119,ca,2.0,160105.0,white,gray,valley kia,1200.0,1300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7683,1999,ford,f150,4x4 ext lariat,,automatic,1fmru17lxxlb48758,ca,,,silver,gray,automotive remarketing inc,900.0,2400.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7685,1999,honda,odyssey,,,automatic,2hkrl1860xh547909,ca,37.0,195598.0,green,tan,san diego sports cars,1050.0,2000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7687,1999,ford,expedition,4x2 xlt,,,1fmru17l6xlc03237,ca,19.0,157494.0,gray,gray,nextgear capital,1125.0,600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7688,1999,Ford,Expedition,XLT,SUV,,1fmpu18l2xla60583,ca,29.0,109736.0,black,gray,orange coast chrysler jeep dodge,1400.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7689,1999,chevrolet,1500,4x4 reg silver ls,,automatic,1gcek14t4xe229692,ca,,154780.0,white,gray,merle stone chevrolet inc,2525.0,1900.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7691,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g4x0203633,ca,35.0,137187.0,gold,beige,buyers auto sales,1975.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7692,1999,Land Rover,Range Rover,4.6 HSE,SUV,automatic,salpv1440xa423094,ca,,131135.0,beige,black,lazy d auto sales,1125.0,800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7694,1999,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu34e8xza83293,ca,,247824.0,beige,tan,selma mazda,425.0,850.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7696,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnec16r5xg113366,ca,,133160.0,green,—,evergreen auto sales,1750.0,1050.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7699,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c9xm437816,ca,,134736.0,silver,—,auto trade center,1250.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7701,1999,Volkswagen,Jetta,GLX VR6 (1999.5),Sedan,,3vwte29m4xm098907,ca,,103762.0,silver,—,carson honda,1075.0,600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7704,1999,Lexus,LS 400,Base,Sedan,automatic,jt8bh28f5x0153665,ca,27.0,151895.0,green,gray,lexus of stevens creek,3900.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7705,1999,Land Rover,Range Rover,4.0 S,SUV,automatic,salpa1248xa408468,ca,21.0,72461.0,green,tan,dutton motor co,1725.0,3300.0,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
7706,1999,jeep,wrangler,sport,,manual,1j4fy19s7xp489036,ca,,254959.0,blue,—,lexus of stevens creek,1625.0,3100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7708,1999,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65h6xa812006,ca,35.0,154467.0,gold,tan,mercedes benz of temecula,1450.0,1450.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7710,1999,Honda,Civic,EX,Sedan,automatic,1hgej8646xl016998,ca,,146133.0,black,gray,mercedes benz of san diego,1975.0,2200.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7712,1999,Honda,Accord,LX,Sedan,automatic,jhmcg6655xc004972,ca,19.0,261661.0,white,beige,aaero sweet company,850.0,1100.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7713,1999,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33g7xa414255,ca,19.0,109724.0,gold,beige,titlemax/san diego ca1,2400.0,700.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
7714,1999,porsche,911,cpe carrera 2,,manual,wp0aa2990xs621154,ca,25.0,146102.0,black,black,mercedes benz of laguna niguel,8925.0,7500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7715,1999,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63b7xe108305,ca,,125207.0,black,gray,poway honda,975.0,500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7716,1999,Toyota,Corolla,CE,Sedan,,1nxbr12exxz206177,ca,,118073.0,beige,—,bob baker toyota of lemon grove,1425.0,2000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
29052,1999,Buick,Century,Custom,Sedan,automatic,2g4ws52m2x1471322,fl,,115688.0,gold,tan,kelley buick gmc inc,925.0,2100.0,Wed Dec 17 2014 14:15:00 GMT-0800 (PST)
29053,1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w6xe242032,tx,,369680.0,gray,gray,jerry's gm,825.0,1700.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29054,1999,BMW,5 Series,540i,Sedan,automatic,wbadn634xxgm63864,ca,28.0,48085.0,gray,gray,quality auto group,2700.0,2800.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
29055,1999,Audi,A4,2.8 quattro,Sedan,automatic,waued28d8xa293564,oh,,180854.0,silver,black,select remarketing group llc/midwest title loans,1200.0,250.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
29056,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y2xu730430,fl,,122561.0,gray,gray,classic auto brokers inc,1125.0,1500.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29058,1999,Buick,LeSabre,Custom,Sedan,,1g4hp52k1xh466070,va,,99111.0,beige,—,beach bound auto sales llc,700.0,1600.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29059,1999,Acura,TL,3.2,Sedan,automatic,19uua5643xa001073,il,,140730.0,green,—,jaguar land rover madison,1600.0,950.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29060,1999,Audi,A6,2.8 quattro,Sedan,automatic,wauba24b9xn124520,wa,2.0,1.0,gold,beige,capital auto auction,2125.0,150.0,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
29061,1999,BMW,5 Series,528i,Sedan,automatic,wbadm6338xby28291,nj,25.0,129515.0,gray,black,mercedes benz and porsche of atlantic city,1675.0,800.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29063,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t6xe108204,ny,19.0,64626.0,blue,blue,meridian remarketing,5050.0,1400.0,Thu Jan 22 2015 01:15:00 GMT-0800 (PST)
29065,1999,Acura,TL,3.2,Sedan,automatic,19uua5640xa053826,oh,,113958.0,red,black,bargain wheels llc,1825.0,1600.0,Thu Dec 18 2014 10:05:00 GMT-0800 (PST)
29069,1999,chevrolet,1500,4x4 ext classic ls,,automatic,1gcek19r7xr142343,ne,,191615.0,gray,tan,woodhouse ford inc,1725.0,1200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29071,1999,BMW,5 Series,528i,Sedan,automatic,wbadm6332xby29811,nc,,131994.0,gold,tan,bmw of charlottesville,1600.0,1900.0,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
29072,1999,Cadillac,DeVille,Concours,Sedan,automatic,1g6kf5495xu788082,tx,14.0,84930.0,black,black,wells fargo dealer services,1300.0,500.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
29076,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19v4xe110714,la,,193614.0,white,—,j. p. thibodeaux nissan,3025.0,3100.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29082,1999,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19v9xe219895,il,,114479.0,gray,—,cars #1 inc,3550.0,6400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29084,1999,BMW,3 Series,328i,Convertible,automatic,wbabk8339xey92458,ga,19.0,1.0,white,beige,wells fargo dealer services,3075.0,1200.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
29085,1999,BMW,Z3,2.3,Convertible,manual,4usch933xxlf82498,nc,43.0,94557.0,silver,black,parkway automotive group,3975.0,5100.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
29088,1999,Acura,TL,3.2,Sedan,automatic,19uua5646xa003819,nv,,186707.0,burgundy,—,centennial hyundai,1175.0,900.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29090,1999,Cadillac,Catera,Base,Sedan,automatic,w06vr54rxxr098592,mn,,108448.0,white,black,luther brookdale chevrolet,400.0,600.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29093,1999,Acura,TL,3.2,Sedan,,19uua5656xa044217,il,,153620.0,black,—,mc grath imports inc,1775.0,1300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29095,1999,Acura,RL,3.5,Sedan,,jh4ka9655xc004355,va,,150075.0,silver,—,wind rider auto outlet inc,2325.0,2300.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29097,1999,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k4xh415288,fl,19.0,116705.0,gray,gray,courtesy hyundai,625.0,1200.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29099,1999,BMW,3 Series,323i,Convertible,automatic,wbabj8337xem24909,ne,,70680.0,red,tan,woodhouse ford inc,3025.0,4000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29100,1999,Audi,A4,1.8T quattro,Sedan,automatic,waucb28d3xa289242,il,,183303.0,gray,—,motorcars express,1100.0,1000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29101,1999,Cadillac,Seville,STS,Sedan,automatic,1g6ky5497xu940342,fl,,103734.0,white,tan,dealer direct,1125.0,1500.0,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
29102,1999,Chevrolet,Silverado 1500,Base,Regular Cab,manual,1gcec14wxxe194387,fl,,229570.0,white,brown,ferco motors corp,1625.0,1400.0,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
29103,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y3xu795819,ne,,126352.0,gray,tan,woodhouse sioux city inc,1050.0,1800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29104,1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w4xz163404,tx,,176894.0,blue,gray,big johns motor co,2125.0,2600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29105,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3332xfp62458,ma,19.0,194271.0,silver,black,inman motors sales of somerville,1325.0,1000.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29106,1999,Acura,Integra,LS,Sedan,automatic,jh4db7652xs005009,nv,2.0,172882.0,blue,—,titlemax/las vegas nv21,1550.0,900.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29107,1999,Cadillac,Eldorado,Touring,Coupe,automatic,1g6et1290xu603535,ma,,76931.0,gray,gray,boch new to you superstore,1425.0,500.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29109,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y3xu701146,tx,,173539.0,white,brown,desert sun motors inc,550.0,900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29110,1999,Cadillac,Catera,Base,Sedan,automatic,w06vr52r8xr011369,fl,27.0,131185.0,white,beige,courtesy toyota of brandon,275.0,600.0,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29111,1999,Buick,Park Avenue,Ultra,Sedan,automatic,1g4cu5217x4660135,il,,207548.0,black,—,fletcher jones automotive ent,225.0,1200.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29113,1999,Chevrolet,Silverado 1500,Base,Extended Cab,,1gcek19t6xe171349,va,23.0,171085.0,black,gray,r k chevrolet inc,4200.0,2400.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29114,1999,Buick,Regal,GS,Sedan,automatic,2g4wf5215x1510656,tx,,374598.0,white,gray,durant toyota,550.0,700.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29115,1999,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k9x4642609,va,2.0,158388.0,gold,beige,hendrick honda woodbridge,950.0,300.0,Thu Jan 29 2015 03:50:00 GMT-0800 (PST)
29120,1999,Acura,TL,3.2,Sedan,automatic,19uua5642xa049650,fl,,107468.0,silver,tan,elder ford of tampa,1875.0,1300.0,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
29121,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t9x1101040,sc,,236738.0,red,gray,southern auto mart inc,2850.0,1200.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29125,1999,Cadillac,Escalade,Base,SUV,automatic,1gyek13r8xr417396,fl,,179313.0,white,tan,lorenzo bomnin chevrolet,1200.0,1300.0,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
29126,1999,BMW,5 Series,528i,Sedan,automatic,wbadm6332xby28318,nv,2.0,127615.0,silver,—,automotive remarketing inc,1500.0,1000.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
29139,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54yxxu750537,nc,,127722.0,green,gray,lumberton honda,1050.0,800.0,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
29142,1999,BMW,3 Series,328i,Convertible,automatic,wbabk8337xey92913,fl,29.0,65930.0,red,beige,the collection,4250.0,4500.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29144,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t0x1159311,fl,1.0,203530.0,red,gray,purple heart services inc,1700.0,1450.0,Thu Dec 18 2014 12:50:00 GMT-0800 (PST)
29146,1999,Acura,TL,3.2,Sedan,automatic,19uua565xxa014038,tx,,158234.0,white,gray,autonation toyota south austin,1750.0,2300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29147,1999,Cadillac,DeVille,Base,Sedan,,1g6kd54y5xu767696,pa,1.0,117142.0,silver,gray,tdaf remarketing,1125.0,475.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
29153,1999,Audi,A6,2.8 Avant quattro,Wagon,automatic,wauda24b0xn101913,mn,,201652.0,green,gray,j t auto inc,775.0,800.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29154,1999,Cadillac,Escalade,Base,SUV,automatic,1gyek13r8xr414658,wi,,183001.0,red,tan,boucher cadillac buick gmc of waukesha,1175.0,2600.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29155,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3332xfp62086,ma,19.0,139844.0,blue,tan,prestige auto mart inc,1900.0,2000.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29156,1999,Cadillac,Escalade,Base,SUV,automatic,1gyek13rxxr418694,fl,,179615.0,white,beige,off lease only inc,1200.0,1000.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29158,1999,Dodge,Ram Pickup 1500,Laramie SLT,Extended Cab,automatic,1b7hf13y6xj594185,ne,,130579.0,white,gray,woodhouse sioux city inc,2825.0,2700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29159,1999,ford,expedition,4x2 ed bauer,,automatic,1fmru17l4xlb92268,fl,,249672.0,black,tan,arg inc,550.0,750.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29160,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y7xf631058,ne,,145597.0,black,gray,woodhouse nissan inc,1225.0,1300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
