,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30178,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5653rc053464,wa,2.0,197362.0,gold,beige,volunteers of america western washington,600.0,350.0,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
30179,1994,BMW,3 Series,325i,Sedan,automatic,wbacb432xrfl14354,ga,2.0,1.0,white,black,capital auto auction,900.0,375.0,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
30180,1994,ford,thunderbird,lx,,automatic,1falp62w4rh193173,nv,,64887.0,burgundy,—,reliable auto sales,575.0,575.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30182,1994,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52l9r1605394,nc,1.0,110939.0,blue,gray,crossroads chrysler jeep dodge,900.0,500.0,Mon Dec 22 2014 08:31:00 GMT-0800 (PST)
30183,1994,,,,,automatic,1b7hc16y5rs735751,ne,,248014.0,green,gray,woodhouse ford inc,450.0,800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30186,1994,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5574rz182700,nc,,148737.0,green,gray,lee hyundai inc,450.0,600.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30188,1994,Jeep,Grand Cherokee,Laredo,SUV,,1j4gz58s2rc300717,il,,134170.0,green,—,exclusive motor cars inc,675.0,825.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30189,1994,Cadillac,DeVille,Concours,Sedan,automatic,1g6kf52y2ru269181,nv,2.0,157978.0,white,—,cash 1 llc,475.0,400.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
30190,1994,Chevrolet,C/K 1500 Series,Silverado,Extended Cab,automatic,2gcec19z3r1302601,oh,,191665.0,green,gray,select remarketing group llc/midwest title loans,775.0,600.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30191,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru861848,fl,2.0,186942.0,silver,gray,coggin toyota at the avenues,750.0,1200.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
30198,1994,BMW,3 Series,325i,Convertible,automatic,wbabj6329rjd32371,ny,,160444.0,—,black,paul massaroni,725.0,1650.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30199,1994,Honda,Accord,DX,Sedan,automatic,1hgcd5622ra137022,fl,,164511.0,blue,gray,daytona toyota,975.0,900.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
30201,1994,jeep,gr,cher 4x4 v8 limited,,automatic,1j4gz78y5rc257474,fl,1.0,149636.0,white,tan,autonation toyota fort myers,1000.0,1000.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
30207,1994,Infiniti,Q45,Base,Sedan,automatic,jnkng01d4rm261011,nv,,131375.0,burgundy,—,automatic car credit inc.,1025.0,500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30208,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5652rc089789,ne,,163422.0,blue,gray,performance toyota-scion of lavista,600.0,600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30209,1994,Chevrolet,Camaro,Base,Hatchback,manual,2g1fp22s8r2210527,az,,169820.0,red,black,sham auto wholesale,700.0,900.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30210,1994,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b3ru227121,ne,2.0,178110.0,white,tan,select remarketing group llc/north american,800.0,300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30212,1994,Toyota,Corolla,DX,Sedan,automatic,1nxae09b7rz209991,fl,,119625.0,blue,gray,off lease only inc,875.0,500.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
30217,1994,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e2ra153446,nv,2.0,140540.0,black,—,great american auto sales,1700.0,500.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
30218,1994,Ford,Explorer,Limited,SUV,automatic,1fmdu34x1rua59705,wa,2.0,10315.0,green,gray,lexus of seattle llc,625.0,400.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
30219,1994,Nissan,Altima,GLE,Sedan,automatic,1n4bu31d4rc197112,tx,,208763.0,black,tan,durant toyota,600.0,400.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
30220,1994,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32pxr5121859,fl,3.0,49940.0,red,black,award auto sales and leasing inc,8800.0,9800.0,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
30221,1994,Chevrolet,Suburban,1500,SUV,automatic,1gnec16k6rj388863,tx,,251734.0,gray,gray,north central ford,475.0,450.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30223,1994,Infiniti,Q45,Base,Sedan,,jnkng01d5rm268260,wa,2.0,98622.0,black,black,purple heart services inc,1200.0,700.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
30224,1994,BMW,3 Series,325i,Sedan,automatic,wbacb4322rfl14851,fl,2.0,160477.0,—,red,remarketing by ge/manheim orlando,725.0,500.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
30225,1994,Toyota,Pickup,DX V6,Extended Cab,manual,jt4vn13d6r5137679,nc,1.0,138980.0,white,blue,north state acceptance,2350.0,3400.0,Mon Jan 05 2015 01:00:00 GMT-0800 (PST)
30231,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5655ra095875,wa,2.0,162175.0,white,tan,donate for charity,600.0,475.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30233,1994,Geo,Prizm,Base,Sedan,,1y1sk5363rz030243,wa,2.0,268932.0,blue,gray,capital auto auction,500.0,150.0,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
30236,1994,dodge,ram,1500 base,,automatic,1b7hc16y3rs707298,nv,,180287.0,brown,—,centennial hyundai,1125.0,500.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30237,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5654ra160599,va,2.0,200583.0,beige,tan,brown's volkswagen suzuki,575.0,900.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
30239,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5631ra153155,ma,1.0,91809.0,white,gray,ron bouchard auto sales inc,1325.0,350.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
30240,1994,,,,,automatic,1ftex14h0rka99296,ne,,181584.0,black,gray,woodhouse ford inc,1275.0,800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
41323,1994,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l4rh544806,fl,,111686.0,white,blue,all one motors llc,650.0,500.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
41325,1994,ford,f150,4x2 ext xlt,,automatic,1ftex15n4rka88368,tx,2.0,1.0,burgundy,gray,axcess financial,2025.0,350.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
41326,1994,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e2rf100069,md,,109662.0,black,—,three son's auto inc,3150.0,2500.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41329,1994,Honda,Accord,LX,Sedan,automatic,jhmcd5632rc067077,tx,2.0,124199.0,red,gray,axcess financial,850.0,300.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
41332,1994,Isuzu,Trooper,S,SUV,automatic,jacdh58v9r7932871,tx,,193533.0,red,—,mac haik's southway ford,450.0,650.0,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
41334,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5630ra136928,oh,,231454.0,red,gray,columbus car trader,800.0,900.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
49434,1994,Ford,F-150,XL,Regular Cab,automatic,1ftef15y6rna33819,tn,1.0,175090.0,green,—,axcess financial,725.0,700.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
49435,1994,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52lxrh626682,md,2.0,71605.0,red,burgundy,purple heart services inc,1075.0,800.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
49441,1994,Acura,Legend,LS,Sedan,automatic,jh4ka7678rc010496,fl,2.0,153841.0,white,beige,coggin acura,900.0,1800.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
49442,1994,Acura,Integra,LS,Sedan,automatic,jh4db7656rs009258,fl,1.0,169601.0,black,beige,autonation chevrolet airport,1000.0,700.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
49459,1994,jeep,wrangler,4x4 4c s,,,1j4fy19p7rp406400,wa,2.0,65912.0,black,black,purple heart services inc,3175.0,1500.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
49460,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5650ra108905,ga,2.0,148619.0,green,beige,gwinnett place honda,575.0,1300.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
49462,1994,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e5rc150239,ga,3.0,239708.0,black,beige,gwinnett place honda,450.0,700.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
49465,1994,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t4r0003757,md,2.0,220894.0,gold,gold,manheim baltwash/junk a car scrap,1100.0,300.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
49468,1994,Mazda,MX-5 Miata,Base,Convertible,automatic,jm1na3535r0510221,wa,2.0,129750.0,red,black,northwest motorsport,1800.0,600.0,Tue Dec 23 2014 14:50:00 GMT-0800 (PST)
49477,1994,Honda,Accord,EX,Sedan,automatic,jhmcd566xrc026545,ca,2.0,181260.0,green,tan,charitable auto resource,575.0,600.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
49480,1994,Jeep,Grand Cherokee,Laredo,SUV,,1j4fx58s6rc334161,fl,1.0,120980.0,white,gray,autonation honda miami lakes,700.0,400.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
49488,1994,Nissan,Maxima,GXE,Sedan,,jn1hj01f7rt257318,ca,2.0,263072.0,white,gray,charitable auto resource,425.0,450.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
60204,1994,Mitsubishi,Galant,ES,Sedan,automatic,4a3aj56g0re073112,md,2.0,159049.0,gray,gray,purple heart services inc,75.0,375.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
60205,1994,Dodge,Spirit,Base,Sedan,automatic,3b3aa46k6rt237451,pa,2.0,135048.0,green,beige,purple heart,500.0,300.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
60206,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w2rx611409,nv,2.0,159151.0,burgundy,—,automotive remarketing inc,525.0,400.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
60207,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5657ra107198,md,2.0,156002.0,white,brown,purple heart services inc,600.0,700.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
60208,1994,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e5ra166711,fl,3.0,91420.0,gold,beige,mercedes benz of orlando,1550.0,3800.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
60209,1994,Lincoln,Town Car,Executive,Sedan,automatic,1lnlm81w5ry658233,nv,1.0,1.0,burgundy,—,money tree,2025.0,400.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
60210,1994,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gz78s7rc141494,ca,1.0,223589.0,black,brown,charitable auto resource,400.0,400.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
60212,1994,Ford,F-150,XL,Regular Cab,manual,1ftdf15y9rla89633,nv,2.0,266972.0,red,—,automotive remarketing inc,650.0,600.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
60226,1994,Buick,Roadmaster,Base,Sedan,automatic,1g4bn52p3rr409941,fl,1.0,116057.0,white,blue,autonation ford bradenton,650.0,500.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
60227,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu32x2rud73284,tx,2.0,247332.0,white,gray,titlemax/balcone heights tx1,425.0,400.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
60230,1994,Ford,Mustang,Base,Coupe,automatic,1falp404xrf102392,tx,2.0,139318.0,black,gray,titlemax/san antonio tx10,1050.0,400.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
60231,1994,Pontiac,Bonneville,SSE,Sedan,automatic,1g2hx52l0r4222969,pa,2.0,142184.0,beige,tan,purple heart,500.0,300.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
60233,1994,Oldsmobile,Cutlass Ciera,S,Sedan,automatic,1g3ag55m7r6317938,fl,1.0,100173.0,gray,gray,autonation chevrolet greenacres,500.0,400.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
68220,1994,chevrolet,corvette,,,automatic,1g1yy22pxr5119782,nv,2.0,82089.0,blue,—,titlemax/fort apache-nv16,4950.0,4600.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
68221,1994,chevrolet,s10,4x2 ext ls,,automatic,1gccs19z4rk141640,fl,2.0,205359.0,white,gray,coral springs honda,825.0,500.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68232,1994,Toyota,Corolla,DX,Sedan,automatic,1nxae09b2rz125920,pr,2.0,250577.0,green,gray,select remarketing group llc/anderson financial,525.0,700.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68233,1994,Ford,Mustang,Base,Coupe,automatic,1falp4047rf112314,pr,2.0,194585.0,blue,gray,select remarketing group llc/anderson financial,725.0,300.0,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68234,1994,Isuzu,Trooper,S,SUV,automatic,jacdh58v4r7902743,va,1.0,186349.0,red,gray,purple heart services inc,500.0,400.0,Wed Dec 31 2014 09:05:00 GMT-0800 (PST)
78384,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5634ra083490,md,1.0,246689.0,blue,gray,darcars chrysler jeep,850.0,400.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
78392,1994,Ford,Mustang,GT,Coupe,manual,1falp42t5rf228258,md,1.0,200501.0,green,gray,purple heart services inc,1000.0,650.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
78394,1994,Toyota,Corolla,LE,Sedan,automatic,2t1ae00b5rc046630,md,2.0,119243.0,green,gray,darcars toyota of frederick,1475.0,800.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
78395,1994,Honda,Accord,LX,Sedan,manual,1hgcd5543ra176253,md,2.0,76011.0,white,beige,darcars imports inc,775.0,700.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
84845,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5650ra168392,fl,2.0,218959.0,white,beige,coggin deland honda,875.0,900.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
84851,1994,Mercury,Grand Marquis,GS,Sedan,,2melm74w8rx606829,fl,3.0,94622.0,blue,blue,autonation chevrolet delray,400.0,400.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
84852,1994,Toyota,Camry,LE,Sedan,,jt2sk12exr0210032,tx,2.0,312693.0,green,tan,dt inventory,75.0,300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
84856,1994,Toyota,Pickup,Base,Regular Cab,manual,4tarn81a5rz234864,fl,1.0,161348.0,black,gray,beaver toyota of st augustine,1750.0,700.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
95312,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5655rc050842,ca,2.0,140012.0,beige,beige,hoehn honda,600.0,1300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
95313,1994,,,,,automatic,1b7hc16y3rs527349,tx,2.0,162173.0,silver,tan,axcess financial,475.0,600.0,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
95318,1994,Honda,Accord,EX,Sedan,manual,1hgcd5559ra066767,ca,2.0,104154.0,white,tan,charitable auto resource,600.0,650.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
95322,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5655ra080776,ga,2.0,169375.0,red,gray,instaloan/union city ga1,850.0,700.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
95323,1994,Honda,Accord,EX,Sedan,automatic,jhmcd565xrc058466,fl,2.0,172053.0,blue,beige,coral springs honda,850.0,500.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
95324,1994,Honda,Accord,EX,Sedan,automatic,jhmcd565xrc059598,ca,1.0,145266.0,gray,blue,veros credit,600.0,800.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
95329,1994,Honda,Civic,LX,Sedan,automatic,1hgeg865xrl005660,mo,1.0,171497.0,white,brown,ed napleton honda,450.0,800.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
95332,1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w0rx677697,ca,2.0,98707.0,green,gray,purple heart services inc,475.0,300.0,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
95333,1994,Toyota,Camry,XLE V6,Sedan,,4t1gk13e5ru040176,fl,2.0,163933.0,black,tan,coggin honda of orlando,825.0,400.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
95334,1994,Toyota,Camry,XLE V6,Sedan,automatic,jt2gk13e1r0066200,ca,2.0,148564.0,white,gray,harold's car donation service,700.0,1000.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
95335,1994,jeep,cherokee,4x4 6c se,,automatic,1j4fj28s4rl151079,ca,1.0,242182.0,red,gray,onemain rem/alliance motor cars,550.0,700.0,Wed Jan 07 2015 12:05:00 GMT-0800 (PST)
95336,1994,Pontiac,Bonneville,SSE,Sedan,automatic,1g2hx52l9r4229144,tx,1.0,72890.0,red,gray,autonation nissan lewisville,600.0,500.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
95337,1994,Mazda,B-Series Pickup,B4000 SE,Extended Cab,automatic,4f4dr17xxrtm72368,tx,2.0,130708.0,black,gray,charitable adult rides services/car donating is,1500.0,800.0,Tue Jan 06 2015 11:00:00 GMT-0800 (PST)
95339,1994,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5570rz280400,fl,2.0,72483.0,blue,gray,autonation ford bradenton,525.0,1000.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
95341,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5636ra192422,va,1.0,184229.0,beige,beige,pohanka chevrolet inc,925.0,450.0,Thu Jan 22 2015 01:50:00 GMT-0800 (PST)
102061,1994,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b2ru257162,nc,3.0,102994.0,white,blue,hendrick toyota scion concord,700.0,1900.0,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
102079,1994,Toyota,Corolla,DX,Sedan,automatic,jt2ae09b6r0077780,fl,1.0,222728.0,red,gray,coral springs honda,575.0,400.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
102081,1994,Honda,Accord,EX,Sedan,,1hgcd5668ra157780,nc,1.0,244486.0,red,gray,select remarketing group llc/anderson financial,775.0,600.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107458,1994,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b4ru286680,tx,3.0,228610.0,green,beige,automotive remarketing inc,700.0,400.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107460,1994,Honda,Accord,LX,Sedan,manual,jhmcd5534rc116541,wa,2.0,298361.0,red,gray,northwest motorsport,475.0,850.0,Wed Jan 14 2015 05:20:00 GMT-0800 (PST)
109975,1994,Geo,Prizm,Base,Sedan,automatic,1y1sk5360rz051373,pa,2.0,195056.0,blue,black,purple heart,550.0,325.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109976,1994,Toyota,Camry,LE,Coupe,,4t1sk12c7ru440797,or,2.0,171282.0,gold,tan,center for car donations,475.0,550.0,Tue Jan 13 2015 11:30:00 GMT-0800 (PST)
131513,1994,Chevrolet,Blazer,Base,SUV,automatic,1gnek18k3rj438280,nv,2.0,184581.0,white,—,titlemax of west craig rd. - nv 8,1900.0,600.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131515,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5656ra043722,fl,2.0,114068.0,blue,blue,autonation honda clearwater,825.0,1200.0,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
131516,1994,,,,,automatic,1gccs19z6r8218800,ga,2.0,141529.0,burgundy,gray,charitable adult rides services/car donating is,1100.0,1000.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131519,1994,,,,,automatic,2gcec19k8r1180823,ne,1.0,237327.0,blue,blue,select remarketing group llc/loan max title,925.0,500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131521,1994,Chevrolet,Blazer,Base,SUV,automatic,1gnek18k3rj304403,ga,1.0,244536.0,blue,gray,terry cullen southlake chev inc,1525.0,2550.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131523,1994,Ford,Explorer,XLT,SUV,automatic,1fmdu34x9rub22730,tx,2.0,63137.0,green,gray,titlemax/windcrest tx1,675.0,500.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131524,1994,Honda,Accord,LX,Sedan,manual,1hgcd5534ra163843,md,2.0,152962.0,blue,blue,purple heart services inc,675.0,300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131528,1994,,,,,automatic,1c4gh54l1rx171286,ga,2.0,347605.0,white,gray,purple heart,425.0,375.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131531,1994,Ford,Explorer,Limited,SUV,,1fmdu34x7rua39331,az,2.0,74498.0,white,gray,pls loan store/phoenix,575.0,400.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131532,1994,Ford,Mustang,GT,Coupe,automatic,1falp42t7rf205452,pr,2.0,74368.0,orange,gray,select remarketing group llc/anderson financial,2125.0,500.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131535,1994,Honda,Accord,LX,Sedan,automatic,jhmcd5638rc071800,nv,2.0,226017.0,blue,—,titlebucks/lasvegas nv1,825.0,700.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131536,1994,toyota,previa,le,,automatic,jt3ac12r2r1127552,md,2.0,293496.0,white,gray,purple heart services inc,175.0,300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131537,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru412914,ga,2.0,280902.0,white,gray,titlemax/forest park ga1,400.0,375.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131538,1994,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e3r0189321,ca,3.0,186867.0,black,beige,aaero sweet company,1400.0,500.0,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
131539,1994,Oldsmobile,Cutlass Supreme,S,Sedan,automatic,1g3wh55m0rd358622,nc,1.0,173003.0,turquoise,blue,dt inventory,350.0,300.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131540,1994,Lincoln,Town Car,Executive,Sedan,automatic,1lnlm81w8ry739551,ga,2.0,194552.0,silver,red,purple heart,750.0,450.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131542,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru412007,ca,3.0,130008.0,gold,beige,high bid trading co inc,1150.0,700.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
131543,1994,,,,,,1j4gz78y3rc329837,fl,2.0,228790.0,blue,tan,capital auto auction,550.0,300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
131546,1994,mazda,b2300,base,,manual,4f4cr12a5rtn12872,fl,2.0,218664.0,green,tan,mercedes benz of north orlando,600.0,700.0,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
