,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4593,2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18063b127639,ca,,142703.0,silver,—,advantage auto sales inc,2675.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4594,2003,Infiniti,QX4,Base,SUV,,jnrdr09x83w252068,ca,25.0,155626.0,gold,gray,mas financial services,3025.0,2300.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4595,2003,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u53j253464,ca,3.0,175090.0,white,beige,remarketing by ge/southern california financial,4325.0,3700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4596,2003,Lexus,SC 430,Base,Convertible,automatic,jthfn48y530037688,ca,34.0,100649.0,silver,beige,desert auto trade,11550.0,11250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4597,2003,BMW,5 Series,525i,Sedan,automatic,wbadt43433g027068,ca,19.0,157578.0,gray,black,stg auto group,2750.0,1650.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
4599,2003,Ford,Ranger,XL,SuperCab,,1ftyr44v73pb03210,ca,28.0,85652.0,blue,gray,repo remarketing/coast hills fcu,5150.0,5900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4601,2003,GMC,Yukon,Denali,SUV,automatic,1gkek63u63j327393,ca,28.0,95641.0,green,gray,onemain rem/coast to coast auto group,7600.0,8900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4604,2003,BMW,3 Series,325Ci,Coupe,automatic,wbabn73403pj16051,ca,,148404.0,black,—,velocity motors,2375.0,2300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4605,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57nx30131142,ca,19.0,136373.0,white,beige,billion dodge chrysler jeep,2650.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4606,2003,BMW,Z4,2.5i,Convertible,,4usbt33493lr66201,ca,,58071.0,gray,—,auto plaza,7150.0,5200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4607,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j33a135586,ca,,121023.0,silver,—,stevens creek auto imports,4875.0,4250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4608,2003,Acura,RSX,Type-S,Hatchback,manual,jh4dc53043c007052,ca,2.0,104049.0,black,black,california auto finance,5425.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4609,2003,Lincoln,LS,Premium,Sedan,automatic,1lnhm87a73y662096,ca,26.0,95782.0,white,beige,lobel financial corp,1425.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4610,2003,Infiniti,Q45,Premium,Sedan,automatic,jnkbf01a23m102376,ca,29.0,168305.0,black,black,california fleet inc,3350.0,3500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4611,2003,Ford,Taurus,SES,Sedan,automatic,1fafp55u63a264892,ca,,210535.0,beige,gray,honda of escondido,175.0,700.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4612,2003,Infiniti,G35,Base,Sedan,manual,jnkcv51e83m319616,ca,,111758.0,silver,—,apexcars net,4500.0,6250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4614,2003,BMW,5 Series,525i,Sedan,automatic,wbadt43413gy98440,ca,,253621.0,silver,—,r & b auto center inc,725.0,2100.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4615,2003,Chevrolet,Blazer,LS,SUV,automatic,1gncs18xx3k158215,ca,23.0,139926.0,black,gray,hoehn honda,1750.0,600.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
4616,2003,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ka28d93g757879,ca,,114730.0,white,gray,kearny pearson kia,5450.0,8900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4617,2003,Honda,Civic,EX,Coupe,automatic,1hgem229x3l015143,ca,21.0,135052.0,gray,beige,santander consumer,2600.0,2550.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4618,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u03h141942,ca,4.0,89283.0,black,gray,in line motors,14350.0,17000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
4619,2003,Kia,Sorento,EX,SUV,automatic,kndjd733x35069048,ca,23.0,156109.0,red,gray,siry auto group,1725.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4620,2003,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k834133544,ca,35.0,185688.0,blue,gray,wondries toyota,800.0,700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4621,2003,BMW,3 Series,325i,Sedan,,wbaet37403nj22675,ca,,97054.0,silver,—,ed dees,3725.0,4400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4622,2003,Audi,A6,3,Sedan,,waujt64bx3n039306,ca,19.0,127141.0,blue,gray,hertz remarketing,1850.0,1000.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
4624,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18433h543333,ca,2.0,1.0,blue,gray,honda of serramonte,5150.0,3750.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
4625,2003,Honda,CR-V,LX,SUV,automatic,jhlrd68433c018956,ca,38.0,126795.0,blue,black,harold's car donation service,3725.0,4700.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4626,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcec19v43e225059,ca,2.0,999999.0,gray,gray,800 loan mart,1425.0,700.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4627,2003,GMC,Yukon XL,2500 SLE,SUV,automatic,3gkgk26u63g237529,ca,,169766.0,gray,—,a to z liquidators inc,5100.0,3400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4628,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j83a181673,ca,21.0,237982.0,black,beige,anaheim pre owned cars,2350.0,2700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4629,2003,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07l63kd82954,ca,42.0,62583.0,white,gray,acura of riverside,7225.0,8000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4631,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13tx3r205893,ca,1.0,144826.0,gray,gray,tradewinds remarketing,4675.0,3700.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
4632,2003,Mitsubishi,Outlander,XLS,SUV,automatic,ja4lx41gx3u033607,ca,43.0,194590.0,white,gray,ss motors llc,1375.0,1500.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4633,2003,Kia,Rio,Base,Sedan,automatic,knadc125836249491,ca,28.0,84657.0,red,gray,alliance motor cars,1175.0,1500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4634,2003,Ford,Mustang,Premium,Convertible,automatic,1fafp44433f317613,ca,1.0,164902.0,white,brown,james family auto sales,1700.0,1150.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4635,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j13a179893,ca,19.0,107311.0,blue,beige,chaser inc,5325.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4636,2003,Honda,Accord,EX V-6,Coupe,automatic,1hgcm82753a018505,ca,32.0,108352.0,black,black,orange coast chrysler jeep dodge,3750.0,4500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4637,2003,BMW,M3,Base,Coupe,automatic,wbsbl93423jr19816,ca,37.0,114461.0,—,black,gte fcu,8750.0,8400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4638,2003,Honda,Accord,LX,Sedan,automatic,jhmcm56353c079070,ca,43.0,132083.0,white,beige,clear view systems,3700.0,5200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4639,2003,BMW,3 Series,330Ci,Convertible,automatic,wbabs53493ju98032,ca,26.0,89863.0,white,black,honda of stevens creek,6575.0,6000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4640,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63423dr13600,ca,1.0,156453.0,silver,black,800 loan mart,4000.0,2800.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4641,2003,Chevrolet,Silverado 2500HD,Base,Crew Cab,automatic,1gchk23u23f176170,ca,,91091.0,blue,—,c j autobrokers,10750.0,10500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4642,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13ex3u531843,ca,26.0,169162.0,silver,gray,north county hyundai,1650.0,1150.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4643,2003,Honda,Civic,LX,Sedan,automatic,2hges16503h502162,ca,,184396.0,red,—,simer used car sales,2050.0,1250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4644,2003,Honda,Civic,DX,Sedan,automatic,2hges16153h574441,ca,28.0,237509.0,white,gray,aaero sweet company,2225.0,2100.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4645,2003,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j83a142854,ca,24.0,138865.0,white,beige,remarketing by ge/manheim california,4375.0,3200.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4648,2003,Mazda,MPV,LX,Minivan,,jm3lw28a930374400,ca,34.0,83131.0,gold,gray,aaero sweet company,2150.0,4800.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4649,2003,BMW,X5,3.0i,SUV,automatic,5uxfa53563lv89925,ca,37.0,115737.0,red,beige,hoehn motors inc,4925.0,6800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4650,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63413dr18822,ca,,65222.0,charcoal,—,symbolic motor cars,7325.0,7800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4651,2003,Acura,TL,3.2,Sedan,automatic,19uua56663a003721,ca,25.0,117949.0,silver,black,west coast acceptance,3450.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4652,2003,BMW,3 Series,330i,Sedan,automatic,wbaev53433km31876,ca,24.0,123226.0,black,black,mercedes benz of foothill ranch,3850.0,3600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4653,2003,Mazda,Mazdaspeed Protege,Base,Sedan,,jm1bj227230649007,ca,,53913.0,blue,—,autohaus,3950.0,4400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4654,2003,Mazda,MPV,ES,Minivan,automatic,jm3lw28j130351290,ca,24.0,137007.0,gray,beige,myrddin fleet services,2050.0,1900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4655,2003,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftnw21fx3eb21709,ca,34.0,149919.0,blue,gray,high bid trading co inc,14100.0,15500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4656,2003,Acura,TL,3.2,Sedan,automatic,19uua56623a089609,ca,4.0,150085.0,black,black,purple heart services inc,2750.0,2400.0,Tue Dec 23 2014 13:35:00 GMT-0800 (PST)
4657,2003,Lexus,LS 430,Base,Sedan,automatic,jthbn30f530107239,ca,35.0,144969.0,silver,black,high bid trading co inc,7675.0,5700.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4658,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57nx30141007,ca,22.0,144648.0,silver,silver,chaser inc,2475.0,2400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4660,2003,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g03t144097,ca,,114263.0,silver,—,south county lexus at mission viejo,3450.0,4100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4661,2003,Lincoln,LS,Premium,Sedan,automatic,1lnhm87a63y699611,ca,,71651.0,beige,—,south county lexus at mission viejo,1450.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4662,2003,Mitsubishi,Montero,Limited,SUV,automatic,ja4nw51s23j040994,ca,27.0,141789.0,gray,beige,cig financial,3300.0,2900.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
4663,2003,Cadillac,CTS,Base,Sedan,,1g6dm57n930150250,ca,,165861.0,burgundy,—,riverside car store inc,2050.0,1900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4664,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j73a512996,ca,,115054.0,blue,tan,city cars,3925.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4666,2003,Lexus,LS 430,Base,Sedan,automatic,jthbn30f030116639,ca,28.0,83514.0,silver,black,high bid trading co inc,9125.0,9400.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4667,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61jx3a530649,ca,,101373.0,silver,black,weseloh kia carlsbad,4175.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4668,2003,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44g53e011753,ca,31.0,86878.0,silver,black,lexus of marin,2300.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4670,2003,Mitsubishi,Outlander,XLS,SUV,automatic,ja4lx41g63u097871,ca,,173474.0,silver,—,boardwalk volkswagen  boardwalk lotus,1600.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4671,2003,Infiniti,G35,Base,Coupe,automatic,jnkcv54e33m207592,ca,23.0,119008.0,silver,black,wells fargo dealer services,6200.0,5900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4672,2003,Lexus,ES 300,Base,Sedan,automatic,jthbf30g030126870,ca,37.0,75330.0,silver,gray,high bid trading co inc,6725.0,6900.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
4673,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n130127531,ca,27.0,127812.0,silver,gray,premium auto wholesale,2925.0,1800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4674,2003,Acura,TL,3.2,Sedan,automatic,19uua566x3a007867,ca,19.0,169168.0,black,black,car financial,2300.0,1500.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
4676,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k03w641487,ca,27.0,167604.0,red,black,tidalwave finance corp,2575.0,2200.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
4677,2003,ford,focus,zx3,,automatic,3fafp31z43r178461,ca,19.0,176993.0,blue,gray,charitable auto resource,875.0,650.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4678,2003,Ford,Expedition,XLT Popular,SUV,,1fmpu15lx3la76142,ca,24.0,156640.0,blue,tan,first credit finance,2525.0,2850.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4679,2003,Audi,A4,1.8T,Sedan,automatic,waujc68e43a390644,ca,2.0,120830.0,gray,black,800 loan mart,2300.0,800.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
4680,2003,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14x13z224744,ca,,170368.0,green,—,james family auto sales,3300.0,3000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4681,2003,Audi,TT,180hp,Convertible,automatic,trutc28n131009472,ca,,106998.0,red,—,california auto exchange,5075.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4682,2003,Dodge,Dakota,SLT,Quad Cab,automatic,1d7hl48n23s259413,ca,,149930.0,silver,black,weseloh kia carlsbad,3025.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4683,2003,Ford,Focus,SE,Sedan,automatic,1fafp34p03w221104,ca,1.0,163481.0,black,gray,purple heart services inc,1025.0,350.0,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
4684,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u23h104200,ca,47.0,80968.0,orange,gray,felix chevrolet & cadillac,14450.0,17000.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
4685,2003,BMW,7 Series,745Li,Sedan,,wbagn63403ds43612,ca,,,,,prestige auto wholesale inc,4900.0,3700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4686,2003,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g53t134438,ca,35.0,76506.0,silver,black,springleaf financial services/evansville,4950.0,5500.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4687,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu63k73za93364,ca,28.0,147608.0,gray,beige,james family auto sales,2475.0,1850.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4688,2003,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a03y105112,ca,19.0,135934.0,white,black,800 loan mart,5800.0,4700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4689,2003,Ford,Econoline Cargo,E-250,Van,,1ftne24203ha50417,ca,2.0,154617.0,blue,gray,ge fleet services for itself/servicer,3200.0,1400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4690,2003,ford,escape,,,,1fmcu93153kd98949,ca,,139732.0,white,—,valley kia,2400.0,2200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4691,2003,BMW,X5,3.0i,SUV,automatic,5uxfa53583lv81017,ca,28.0,157635.0,green,tan,wells fargo dealer services,4100.0,3300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4692,2003,Buick,Century,Base,Sedan,automatic,2g4ws52j231207923,ca,19.0,128235.0,beige,tan,coast acceptance corp,2000.0,700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4693,2003,BMW,7 Series,745i,Sedan,automatic,wbagl63493dp66729,ca,3.0,128194.0,black,beige,valley kia,4525.0,2100.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
4694,2003,Ford,F-150,King Ranch,SuperCrew,automatic,1ftrw08l63kb16624,ca,26.0,116813.0,black,gray,apexcars net,8250.0,9800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4695,2003,BMW,3 Series,325i,Sedan,,wbaaz33413kp79411,ca,,125057.0,white,—,r & b auto center inc,3300.0,3400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4696,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmpu15l23lb25043,ca,27.0,128427.0,silver,gray,mas financial services,3150.0,2600.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4697,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15wx3lc58264,ca,29.0,160342.0,green,beige,arrowhead auto group inc,2525.0,2450.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4698,2003,nissan,350z,4x2,,automatic,jn1az34dx3t103859,ca,,168287.0,black,—,mccauley automotive co,4375.0,4000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4699,2003,BMW,3 Series,330Ci,Convertible,automatic,wbabs53473ju96148,ca,,180092.0,blue,—,volkswagen of stockton,5200.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4700,2003,Chevrolet,Cavalier,Base,Coupe,manual,1g1jc12f537219740,ca,2.0,82420.0,white,beige,charitable auto resource,1300.0,400.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
4701,2003,Chevrolet,Venture,LS,Minivan,automatic,1gndx03ex3d197879,ca,19.0,153296.0,silver,beige,newport acceptance corp,1200.0,750.0,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
4702,2003,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28r83lj33792,ca,24.0,118847.0,silver,beige,first credit finance,3825.0,3150.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4703,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n030145227,ca,27.0,139307.0,white,beige,s/n auto imports,2600.0,3200.0,Wed Dec 17 2014 12:45:00 GMT-0800 (PST)
4704,2003,Chevrolet,S-10,LS,Regular Cab,automatic,1gccs14x338265375,ca,22.0,156643.0,gold,gray,ak international inc,2150.0,1800.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
4705,2003,Chrysler,PT Cruiser,Base,Wagon,manual,3c4fy48b73t501135,ca,,133919.0,blue,gray,david wilsons ford of orange,1225.0,1400.0,Wed Dec 17 2014 13:00:00 GMT-0800 (PST)
4706,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18643h545710,ca,43.0,184878.0,silver,gray,hoehn motors inc,3100.0,4200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4707,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55k939245902,ca,2.0,218049.0,gold,tan,united acceptance,675.0,300.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
4708,2003,Ford,Taurus,SE,Sedan,automatic,1fafp53u33a250015,ca,,191867.0,white,—,volkswagen of stockton,800.0,300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4709,2003,Ford,Expedition,Eddie Bauer,SUV,,1fmeu17wx3lb56667,ca,24.0,124156.0,green,beige,felix chevrolet & cadillac,3700.0,3200.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4710,2003,Buick,Century,Base,Sedan,automatic,2g4ws52j231110365,ca,,121679.0,beige,—,agoura motorcar co inc,2125.0,1650.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4711,2003,mercedes,s55,amg,,automatic,wdbng74j43a362648,ca,27.0,144745.0,gray,black,hoehn motors inc,5875.0,5400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4712,2003,Hyundai,Santa Fe,LX,SUV,automatic,km8sc73dx3u353345,ca,3.0,162616.0,silver,gray,charitable auto resource,1350.0,1000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4713,2003,GMC,Envoy,SLE,SUV,automatic,1gkds13s632339809,ca,25.0,265702.0,white,gray,aaero sweet company,725.0,900.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4715,2003,Honda,Civic,Hybrid,Sedan,automatic,jhmes96603s006369,ca,19.0,91841.0,blue,beige,vista motors,2650.0,2500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4717,2003,Ford,F-350 Super Duty,XLT,Crew Cab,,1ftsw31f63ea42787,ca,29.0,184165.0,red,black,connell chevrolet,11250.0,8100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4718,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w23la29870,ca,,127140.0,black,—,elite motors,3225.0,3200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4720,2003,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j73m555675,ca,26.0,73895.0,silver,silver,enterprise car sales/orange,1950.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4721,2003,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbsk75f03f057324,ca,19.0,94256.0,silver,black,veros credit,11700.0,6500.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
