,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5048,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1563ylb68462,ca,2.0,220808.0,black,gray,wondries toyota,950.0,700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5049,2000,Nissan,Maxima,GXE,Sedan,automatic,jn1ca31d5yt716189,ca,19.0,134118.0,green,beige,david wilsons ford of orange,1175.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5050,2000,Jaguar,S-Type,3,Sedan,automatic,sajda01c5yfl63234,ca,19.0,77785.0,blue,beige,aaero sweet company,2400.0,1350.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5051,2000,Jeep,Cherokee,Classic,SUV,automatic,1j4ft58s0yl153471,ca,,153828.0,black,—,hayward auto store llc,2100.0,1450.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5052,2000,Honda,Accord,LX,Sedan,automatic,3hgcg665xyg706660,ca,,114397.0,blue,—,stevens creek bmw,2200.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5054,2000,Nissan,Altima,XE,Sedan,automatic,1n4dl01d1yc217552,ca,,174939.0,gold,—,carlos ricardo landeau,1000.0,1200.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5059,2000,Audi,A6,2.7T quattro,Sedan,automatic,waued64b6yn121698,ca,,130756.0,white,—,mission bay motors,1900.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5060,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r2yr121422,ca,,129750.0,white,beige,integrity motors,2300.0,1200.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
5061,2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a3yt105840,ca,,166509.0,brown,—,worldwide connection,1575.0,1450.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5062,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31d3yt728325,ca,27.0,223502.0,white,tan,marios auto sales inc,875.0,800.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5063,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k8yf173893,ca,25.0,159641.0,red,black,quality acceptance,1150.0,900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5064,2000,honda,odyssey,ex,,automatic,2hkrl187xyh594097,ca,33.0,132139.0,green,tan,aaero sweet company,1650.0,2400.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5065,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j6ya046391,ca,2.0,165884.0,gold,—,center for car donations,2675.0,1700.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5068,2000,ford,taurus,lx,,automatic,1fafp5220ya238847,ca,2.0,137375.0,black,gray,simer used car sales,975.0,250.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5069,2000,toyota,sienna,xle,,automatic,4t3zf13c3yu301239,ca,23.0,198168.0,white,beige,onemain remarketing services,2125.0,1000.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5070,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e4yz349563,ca,,118833.0,white,—,j s auto brokers,1775.0,2000.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5071,2000,ford,expedition,4x2 xlt,,automatic,1fmru15l3yla12301,ca,19.0,206716.0,black,gray,onemain remarketing services,800.0,650.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5072,2000,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5270yz176041,ca,2.0,145695.0,gold,gray,purple heart services inc,925.0,425.0,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5074,2000,Honda,Civic,VP,Sedan,automatic,2hgej6610yh546876,ca,,204350.0,silver,—,honda of hayward,1200.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5078,2000,Toyota,Avalon,XL,Sedan,,4t1bf28bxyu053426,ca,19.0,148882.0,white,beige,ideal transportation,2425.0,1850.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5082,2000,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p1yc352455,ca,19.0,237523.0,white,beige,hertz remarketing,1350.0,1100.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5083,2000,chevrolet,s10,4x2 ext,,automatic,1gccs194xy8154358,ca,19.0,95637.0,red,gray,enterprise car sales/orange,2500.0,2700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5084,2000,Toyota,Corolla,CE,Sedan,,1nxbr12e6yz405891,ca,29.0,155562.0,silver,gray,the car exchange,1400.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5086,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek63r8yr197420,ca,,150478.0,gold,—,detroit west auto wholesale,2150.0,250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5088,2000,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81wxyy805375,ca,,115097.0,silver,—,veracom ford,1625.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5091,2000,Ford,F-150,XLT,Extended Cab,automatic,1ftrx17w1ynb98024,ca,22.0,137905.0,white,gray,worthington ford,2875.0,1900.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5092,2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,manual,3vwdd21cxym498949,ca,19.0,130675.0,green,black,aaero sweet company,1625.0,1250.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5093,2000,ford,f250,4x4 crew xlt,,automatic,1ftnw21f8yec89016,ca,26.0,265775.0,white,tan,alliance motor cars,7750.0,7400.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5095,2000,Buick,Regal,LS,Sedan,automatic,2g4wb52k1y1201790,ca,1.0,1.0,white,gray,credit acceptance corp/vrs/southfield,2550.0,250.0,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
5097,2000,ford,explorer,awd v8 limited,,automatic,1fmdu85pxyzb51084,ca,,179075.0,white,—,savarani motors,1200.0,550.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5098,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru1764ylb36097,ca,38.0,76091.0,blue,beige,gosch ford,1900.0,2800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5101,2000,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e8ya206586,ca,29.0,194972.0,blue,gray,mckenna motors cerritos inc,1800.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5102,2000,Acura,TL,3.2,Sedan,automatic,19uua5668ya004716,ca,19.0,174071.0,gray,gray,remarketing by ge/manheim riverside,1600.0,1600.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5108,2000,toyota,sienna,xle,,automatic,4t3zf13c2yu206770,ca,19.0,169987.0,gray,gray,800 loan mart,2325.0,1300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5109,2000,Infiniti,G20,Base,Sedan,automatic,jnkcp11axyt311983,ca,3.0,236263.0,white,tan,purple heart services inc,275.0,600.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5110,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19txy1180491,ca,,206313.0,gray,gray,david wilsons ford of orange,2550.0,1950.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5111,2000,chevrolet,1500,4x2 reg silverado,,automatic,1gcec14v8ye423223,ca,23.0,195156.0,white,gray,crown auto sales/leasing,1825.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5112,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j8y6225875,ca,,205031.0,gold,—,detroit west auto wholesale,500.0,250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5113,2000,Buick,Regal,LS,Sedan,automatic,2g4wb55k1y1169273,ca,2.0,1.0,red,gray,purple heart services inc,2550.0,200.0,Tue Dec 23 2014 16:30:00 GMT-0800 (PST)
5114,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70jxya061363,ca,19.0,184420.0,purple,black,800 loan mart,2350.0,1550.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5115,2000,Honda,Civic,VP,Sedan,automatic,2hgej6618yh532322,ca,19.0,175855.0,green,brown,worthington ford,1325.0,1300.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5116,2000,toyota,sienna,le,,automatic,4t3zf13c4yu268588,ca,,151539.0,gold,—,concord toyota,2275.0,2700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5119,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e5ya217238,ca,26.0,,white,beige,cig financial,2050.0,1500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5120,2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k3y4127311,ca,,144882.0,silver,—,hayward nissan,1000.0,500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5122,2000,BMW,M,Base,Convertible,manual,wbsck9349ylc89928,ca,38.0,72535.0,blue,black,porsche of downtown la,10850.0,10750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5123,2000,Ford,Taurus,SE,Wagon,automatic,1fafp58s4ya226384,ca,31.0,51660.0,white,beige,scott robinson honda,550.0,2400.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5124,2000,Lincoln,Navigator,Base,SUV,automatic,5lmfu28a3ylj34172,ca,2.0,153692.0,silver,gray,credit corp,1250.0,300.0,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
5125,2000,Nissan,Maxima,SE,Sedan,manual,jn1ca31d8yt531649,ca,2.0,226327.0,black,black,purple heart services inc,675.0,300.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5128,2000,Toyota,RAV4,Base,SUV,automatic,jt3gp10v3y7071759,ca,2.0,194978.0,silver,black,time finance co,2100.0,1700.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
5129,2000,Chevrolet,Impala,Base,Sedan,,2g1wf52e0y9141403,ca,,103660.0,white,—,rey/rey auto sales,1625.0,1400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5130,2000,chrysler,voyager,fwd 4c,,automatic,2c4fj25b0yr889316,ca,2.0,219333.0,white,gray,charitable auto resource,650.0,400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5131,2000,honda,odyssey,ex,,automatic,2hkrl1861yh620027,ca,19.0,171396.0,gold,beige,alliance motor cars,1325.0,1700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5132,2000,BMW,5 Series,540i,Wagon,automatic,wbadr6348ygn91378,ca,,137661.0,silver,—,lodi toyota lodi scion,2775.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5134,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbbt4412ys046764,ca,19.0,175460.0,white,beige,premium auto wholesale,3725.0,3500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5136,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1656ya019581,ca,2.0,28884.0,green,beige,mercedes benz of walnut creek,3200.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5137,2000,Lexus,RX 300,Base,SUV,,jt6hf10u5y0163062,ca,27.0,97223.0,white,tan,veros credit,4025.0,5700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5138,2000,Honda,Civic,VP,Sedan,automatic,2hgej6619yh601163,ca,19.0,161361.0,black,gray,western motors/aide rent a car,1475.0,700.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5139,2000,jeep,gr,cherokee 4x4 limited,,,1j4gw58n0yc292957,ca,19.0,152398.0,black,beige,800 loan mart,1725.0,1200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5140,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1569ylc17177,ca,19.0,140890.0,white,beige,mas financial services,1500.0,1000.0,Wed Jan 21 2015 04:05:00 GMT-0800 (PST)
5141,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55u9ya122611,ca,29.0,148740.0,gold,beige,western motors/aide rent a car,900.0,800.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
5144,2000,Ford,Contour,SE Sport,Sedan,automatic,1fafp66l7yk105375,ca,3.0,69567.0,blue,silver,california auto exchange,1075.0,1650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7630,2000,honda,odyssey,ex,,automatic,2hkrl1864yh544996,ca,25.0,186855.0,gray,gray,aaero sweet company,1200.0,1950.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7631,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e2yz398292,ca,,128363.0,beige,tan,bmw of san diego,1675.0,2500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7632,2000,Subaru,Outback,Limited,Wagon,automatic,4s3bh6860y7665058,ca,,119621.0,green,—,autometrics,2675.0,3000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7633,2000,BMW,3 Series,323i,Sedan,automatic,wbaam334xycb25087,ca,,98498.0,blue,gray,liberty chevrolet,2550.0,3000.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7635,2000,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r1y0162773,ca,,261437.0,silver,—,toyota of orange,1975.0,3100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7636,2000,ford,expedition,4x2 xlt,,automatic,1fmru15l5yla52198,ca,,116899.0,black,gray,merle stone chevrolet inc,1325.0,1450.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7637,2000,Nissan,Altima,XE,Sedan,manual,1n4dl01d6yc240387,ca,,114077.0,gray,—,east bay bmw,1275.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7638,2000,honda,civic,ex,,automatic,1hgen1649yl000386,ca,,115008.0,white,—,savarani motors,2425.0,2800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7639,2000,Toyota,Camry,LE,Sedan,,jt2bg22kxy0458809,ca,26.0,117183.0,gray,gray,wondries toyota,2425.0,3200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7641,2000,Isuzu,Rodeo,S,SUV,automatic,4s2ck58w1y4314410,ca,,110391.0,silver,—,fmgj inc,1525.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7642,2000,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ac54l4ye179734,ca,,148420.0,silver,—,apexcars net,1175.0,1450.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7643,2000,Honda,Accord,SE,Sedan,automatic,1hgcg6693ya117662,ca,35.0,122094.0,beige,beige,hoehn motors inc,2300.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7644,2000,toyota,sienna,le,,automatic,4t3zf13c4yu266713,ca,,114536.0,green,—,mercedes benz of pleasanton,2475.0,2650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7645,2000,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12yxyb703467,ca,43.0,6540.0,white,black,phillips auto brokerage,3550.0,11750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
7646,2000,chevrolet,camaro,,,automatic,2g1fp22k2y2177166,ca,19.0,130408.0,black,gray,aaero sweet company,1375.0,1850.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7647,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k3yf168228,ca,,149631.0,brown,beige,kearny mesa toyota,1225.0,800.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7648,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3340yfp70973,ca,,162839.0,silver,—,j m auto imports corp,1650.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7649,2000,Porsche,Boxster,S,Convertible,manual,wp0cb2983yu664499,ca,36.0,58470.0,black,black,high bid trading co inc,9025.0,10750.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7650,2000,Toyota,Corolla,CE,Sedan,,1nxbr12e3yz346332,ca,,253562.0,white,—,carson honda,450.0,900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7651,2000,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b0yu097824,ca,25.0,168131.0,blue,beige,arrowhead auto group inc,2050.0,3400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7654,2000,Ford,Focus,ZX3,Hatchback,automatic,3fafp3131yr219356,ca,22.0,125246.0,brown,black,aaero sweet company,850.0,1700.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7656,2000,Lexus,RX 300,Base,SUV,automatic,jt6gf10u4y0075051,ca,28.0,199982.0,silver,gray,hoehn motors inc,3150.0,3300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7657,2000,Ford,Escort,ZX2,Coupe,automatic,3fakp1138yr195186,ca,,34861.0,silver,—,fmgj inc,800.0,900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7659,2000,Chevrolet,Express Cargo,G3500,Van,automatic,1gchg39r9y1258511,ca,29.0,149491.0,white,gray,tradewinds remarketing,1700.0,3150.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7660,2000,Nissan,Maxima,SE,Sedan,,jn1ca31d3yt523104,ca,22.0,202596.0,green,tan,executive enterprises auto wholesale inc,850.0,1000.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7662,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e0ya212366,ca,,148725.0,green,—,ideal motors,2250.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7664,2000,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu74e8yzb41874,ca,,185285.0,burgundy,tan,lithia subaru of fresno,1125.0,1600.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7665,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t5ye412643,ca,,282397.0,blue,—,premium auto wholesale,2500.0,1900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7666,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j2ya085463,ca,23.0,151157.0,black,black,mercedes benz of laguna niguel,2050.0,3200.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
7667,2000,Chevrolet,S-10,LS,Extended Cab,automatic,1gcct19w7y8172685,ca,,174530.0,white,—,fmgj inc,2075.0,2650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7669,2000,subaru,forester,awd l,,automatic,jf1sf6357yh731125,ca,19.0,140834.0,white,gray,california auto exchange,1675.0,2200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7670,2000,Ford,Explorer,Sport,SUV,automatic,1fmyu60e0yua61273,ca,2.0,162264.0,white,gray,valley kia,925.0,950.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7671,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2557yf435245,ca,,172756.0,blue,—,elite auto sales/leasing,400.0,500.0,Fri Dec 19 2014 15:00:00 GMT-0800 (PST)
7673,2000,Ford,Excursion,Limited,SUV,automatic,1fmnu43sxyea38733,ca,,102681.0,black,gray,mercedes benz of san diego,4900.0,5000.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7674,2000,Chevrolet,Tahoe Limited/Z71,Limited,SUV,automatic,1gnec13r5yr159124,ca,,123473.0,black,—,buena park honda,1625.0,1400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7675,2000,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j7yb123249,ca,,207940.0,black,black,bob baker volkswagen subaru,1500.0,750.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7676,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t1y1291057,ca,,161782.0,black,gray,weseloh chevrolet,3325.0,3900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28441,2000,Acura,TL,3.2,Sedan,automatic,19uua5663ya038661,il,,196869.0,gray,—,mullers woodfield acura,1425.0,1400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28452,2000,Acura,TL,3.2,Sedan,automatic,19uua5664ya003661,il,,173619.0,gold,—,mcgrath honda of st charles,1600.0,1500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28475,2000,Acura,TL,3.2,Sedan,,19uua5665ya050259,va,,173533.0,green,—,wind rider auto outlet inc,1550.0,1950.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
