,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30229,1993,buick,century,special,,automatic,1g4ag54n3p6425587,la,,136027.0,blue,—,courvelle toyota,475.0,800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30235,1993,,,,,automatic,1g1yy23pxp5104159,nj,2.0,113903.0,burgundy,purple,black tie classics llc,2625.0,4800.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
30244,1993,Honda,Civic,LX,Sedan,automatic,1hgeg865xpl036727,fl,,139948.0,blue,gray,volkswagen of fort myers,875.0,400.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
30247,1993,Ford,Escort,LX,Wagon,automatic,1fapp15j2pw289428,ny,,15443.0,green,gray,national kidney foundation,475.0,300.0,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
30252,1993,ford,f150,4x4 reg xlt,,automatic,1ftef14n5pna32066,wi,2.0,155171.0,black,red,axcess financial,1075.0,325.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30253,1993,Honda,Accord,LX,Sedan,automatic,jhmcb7654pc016941,nv,2.0,152625.0,green,—,tiger financial management llc,500.0,550.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
30258,1993,,,,,automatic,1ftex15n5pka07598,ne,,98690.0,silver,gray,woodhouse ford inc,2200.0,1600.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30261,1993,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e7p0183843,nv,,228911.0,silver,—,high country auto center  inc.,1050.0,950.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30262,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e2pu249030,fl,,247245.0,white,blue,alvand motor inc,625.0,600.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30266,1993,Ford,Escort,LX,Wagon,,1fapp15j8pw370613,md,,76056.0,gold,—,sheehy hyundai of waldorf,450.0,300.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30269,1993,Honda,Accord,LX,Sedan,automatic,1hgcb7658pa128432,tx,,245870.0,gray,gray,discount motors,550.0,700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30272,1993,oldsmobile,ciera,s,,automatic,1g3ag55n9p6346315,nv,2.0,205171.0,burgundy,—,automotive remarketing inc,250.0,350.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
30275,1993,,,,,automatic,1fbjs31h7phb50742,hi,1.0,39750.0,white,gray,phh vehicle management services,1775.0,100.0,Tue Jan 20 2015 16:00:00 GMT-0800 (PST)
30278,1993,Ford,F-150,XL,Regular Cab,manual,1ftdf15y6pla36630,ne,,57142.0,red,red,woodhouse ford inc,1125.0,1550.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
41330,1993,jeep,wrangler,4x4 4c s,,manual,1j4fy19p7pp268497,az,,128855.0,red,gray,good car company inc,2900.0,2900.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
49461,1993,GMC,Suburban,1500,SUV,automatic,1gkfk16k4pj757219,nv,2.0,195847.0,white,—,titlebucks/lasvegas nv1,950.0,500.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
49463,1993,Honda,Accord,LX,Sedan,automatic,jhmcb7658pc001097,fl,1.0,226307.0,silver,gray,autonation ford jacksonville,600.0,900.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
49464,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e9pu271560,md,2.0,209857.0,blue,blue,manheim baltwash/junk a car scrap,750.0,300.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
49467,1993,Mercury,Cougar,XR7,Coupe,automatic,1mepm624xph667142,ca,2.0,117679.0,red,gray,walters auto sales/service inc,475.0,450.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
49469,1993,Infiniti,J30,Base,Sedan,,jnkay21dxpm012216,wa,2.0,139018.0,green,tan,capital auto auction,875.0,400.0,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
49471,1993,Honda,Accord,10th Anniversary,Sedan,automatic,1hgcb7692pa134326,pa,2.0,116315.0,green,beige,nawi leasing inc,900.0,700.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
49481,1993,Toyota,Camry,LE,Sedan,,jt2sk12e7p0134167,fl,1.0,226201.0,white,blue,autonation toyota winter park,725.0,700.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
49482,1993,Volvo,850,GLTS,Sedan,,yv1ls5501p2052808,wa,2.0,162108.0,black,beige,volunteers of america western washington,275.0,350.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
49483,1993,Chevrolet,C/K 1500 Series,Cheyenne,Regular Cab,automatic,1gcec14z0pe188446,oh,1.0,136325.0,blue,blue,purple heart services inc,775.0,650.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
49485,1993,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e0p0153082,md,2.0,233663.0,white,tan,purple heart services inc,925.0,300.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
49487,1993,mercury,villager,fwd gs,,automatic,4m2dv11w5pdj54941,wa,3.0,201696.0,beige,tan,purple heart services inc,425.0,350.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
60215,1993,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s8pc627393,nc,1.0,224773.0,black,—,nextgear capital,550.0,300.0,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
60219,1993,Buick,Park Avenue,Base,Sedan,automatic,1g4cw53l2p1632674,md,2.0,203745.0,green,brown,purple heart services inc,750.0,275.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
60221,1993,,,,,automatic,1gccs19z6p8125675,nv,1.0,188501.0,black,—,automotive remarketing inc,575.0,400.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
60223,1993,Toyota,Corolla,DX,Wagon,automatic,jt2ae09w3p0036118,wa,1.0,222604.0,brown,beige,hertz remarketing,725.0,700.0,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
68231,1993,Nissan,Altima,SE,Sedan,,1n4bu31f3pc226727,ca,3.0,236665.0,green,beige,stadium nissan,475.0,500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
73064,1993,oldsmobile,ciera,s,,automatic,1g3ag54n9p6336613,wi,2.0,72942.0,red,red,braeger chevrolet,300.0,500.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
73066,1993,Toyota,Pickup,Deluxe,Extended Cab,automatic,jt4rn93p5p5080320,tn,2.0,233911.0,silver,gray,toyota knoxville,1550.0,2000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
84849,1993,Mazda,MX-5 Miata,Base,Convertible,automatic,jm1na3514p1412948,fl,2.0,110668.0,red,black,mercedes benz of pembroke pines,1900.0,400.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
95330,1993,Mercedes-Benz,300-Class,300E,Sedan,automatic,wdbea32e6pb968498,ca,2.0,221320.0,beige,beige,hoehn buick gmc cadillac,725.0,275.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
95331,1993,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gz78s8pc133286,ca,1.0,172357.0,white,gray,purple heart services inc,550.0,200.0,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
95338,1993,Ford,Explorer,XLT,SUV,automatic,1fmdu32x8pub27580,ca,3.0,90069.0,white,gray,enterprise car sales/orange,475.0,600.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
95340,1993,Toyota,Camry,XLE V6,Sedan,,4t1vk13e3pu099490,fl,2.0,188677.0,green,beige,courtesy nissan of tampa,675.0,500.0,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
102080,1993,oldsmobile,ciera,s,,,1g3ag54n2p6311908,tn,1.0,144896.0,white,—,titlebucks/lebanon tn1,450.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
102082,1993,chevrolet,s10,4x2 reg base,,manual,1gccs14r7p8113509,nc,1.0,122303.0,blue,—,crossroads ford inc,1000.0,1400.0,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
109982,1993,Ford,Explorer,XLT,SUV,automatic,1fmdu34x5pua04932,pa,1.0,67315.0,green,beige,purple heart,500.0,325.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
131544,1993,Toyota,Corolla,Base,Sedan,automatic,1nxae04e6pz075246,ga,2.0,275344.0,gold,gray,purple heart,300.0,400.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131545,1993,Lexus,ES 300,Base,Sedan,automatic,jt8vk13t9p0137796,ca,3.0,53166.0,beige,beige,symbolic motor cars,900.0,3300.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131547,1993,Mazda,MX-5 Miata,Base,Convertible,automatic,jm1na351xp1421959,ca,2.0,124136.0,red,blue,onemain rem/alliance motor cars,1500.0,1100.0,Wed Jan 14 2015 04:05:00 GMT-0800 (PST)
131549,1993,Toyota,Corolla,DX,Sedan,automatic,1nxae09e2pz078850,fl,2.0,223269.0,silver,gray,autonation toyota winter park,450.0,500.0,Tue Jan 13 2015 18:00:00 GMT-0800 (PST)
131550,1993,Honda,Accord,LX,Sedan,automatic,1hgcb7652pa138468,tn,1.0,229315.0,burgundy,gray,dt inventory,700.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131551,1993,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s4pl636326,tx,3.0,198636.0,white,gray,automotive remarketing inc,975.0,500.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
131552,1993,Jeep,Grand Cherokee,Laredo,SUV,,1j4gz58s8pc584531,tn,1.0,120064.0,green,—,wholesale inc # 2,650.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131553,1993,Honda,Civic,EX,Coupe,,1hgej1256pl017672,fl,2.0,127377.0,black,—,purple heart services inc,1075.0,550.0,Tue Jan 13 2015 09:00:00 GMT-0800 (PST)
131556,1993,Infiniti,G20,Base,Sedan,,jnkcp01p7pt405932,tn,1.0,218845.0,blue,—,charitable adult rides services/car donating is,250.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131557,1993,Toyota,Corolla,DX,Sedan,automatic,2t1ae09e3pc011126,va,2.0,95462.0,silver,gray,purple heart,650.0,1050.0,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
131559,1993,jeep,wrangler,4x4 4c s,,manual,1j4fy19p2pp263837,md,2.0,310107.0,red,beige,darcars ford,1200.0,600.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
137419,1993,Toyota,Corolla,Base,Sedan,,2t1ae04e9pc008996,va,2.0,163097.0,blue,gray,cowles ford inc,700.0,450.0,Thu Jan 22 2015 01:50:00 GMT-0800 (PST)
137420,1993,Toyota,Corolla,DX,Sedan,,2t1ae09e9pc035933,wi,1.0,199973.0,purple,gray,purple heart services inc,450.0,325.0,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
150305,1993,,,,,automatic,2gcec19kxp1178553,ga,2.0,267285.0,—,beige,toyota of greenville,1025.0,2800.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
156325,1993,Toyota,Corolla,DX,Sedan,automatic,2t1ae09e3pc022370,pa,1.0,123395.0,blue,blue,five points auto group inc,625.0,650.0,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
166332,1993,,,,,automatic,1ftex15n8pka11483,fl,1.0,164728.0,blue,blue,autonation ford sanford,1550.0,800.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
166333,1993,Lexus,LS 400,Base,Sedan,automatic,jt8uf11exp0184517,tx,2.0,150080.0,brown,tan,rii,1100.0,1500.0,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
166336,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e2pu227979,fl,3.0,110107.0,gray,purple,autonation chevrolet greenacres,850.0,1300.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
166337,1993,,,,,automatic,1g1yy23p3p5109428,ca,2.0,70851.0,green,black,century dealer services corp,5500.0,3700.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
166338,1993,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx58s0pc598512,fl,2.0,239474.0,silver,gray,hertz remarketing,350.0,400.0,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
166340,1993,,,,,,1j4gz58y2pc523602,va,2.0,211389.0,green,gray,dt inventory,450.0,300.0,Thu Jan 22 2015 03:50:00 GMT-0800 (PST)
166346,1993,Ford,Explorer,XLT,SUV,automatic,1fmdu34x7puc76947,ca,3.0,23098.0,red,tan,aaero sweet company,525.0,750.0,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
166347,1993,Toyota,Camry,LE,Sedan,,4t1sk12expu314268,tx,2.0,242959.0,green,—,holt fiat,600.0,300.0,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
167907,1993,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e5p0183758,ca,4.0,186005.0,white,gray,desert auto trade,925.0,1200.0,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
167908,1993,Ford,Taurus,GL,Sedan,,1facp52u3pa121542,md,2.0,26934.0,green,gray,darcars toyota of baltimore,550.0,300.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
171784,1993,Acura,Legend,L,Sedan,automatic,jh4ka7668pc024077,ca,1.0,272898.0,gold,beige,acura of riverside,200.0,500.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
171786,1993,Toyota,Corolla,Base,Sedan,manual,2t1ae04e1pc003856,md,2.0,224716.0,green,gray,purple heart services inc,450.0,350.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
174096,1993,Mercedes-Benz,400-Class,400SEL,Sedan,automatic,wdbga43e9pa115614,nc,3.0,225623.0,black,beige,hendrick motors of charlotte,1075.0,2350.0,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
179298,1993,Cadillac,Eldorado,Touring,Coupe,automatic,1g6el1298pu613407,fl,3.0,46184.0,white,tan,ace auto sales,500.0,3600.0,Wed Jan 21 2015 06:15:00 GMT-0800 (PST)
179299,1993,Toyota,Camry,LE V6,Sedan,automatic,jt2vk12e7p0186038,ca,3.0,134352.0,white,gray,honda cars of corona,950.0,700.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
179300,1993,Acura,Legend,L,Sedan,automatic,jh4ka7666pc026362,fl,1.0,276026.0,white,gray,coggin honda,300.0,450.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
187564,1993,Ford,Ranger,XLT,Regular Cab,automatic,1ftcr10u8pta00669,pa,2.0,132241.0,green,beige,purple heart,925.0,325.0,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
187565,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e3pu323927,ma,2.0,110938.0,red,gray,boch new to you superstore,1000.0,1000.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187566,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e5pu316140,ma,1.0,134955.0,beige,tan,boch new to you superstore,950.0,700.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
187567,1993,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w0py715434,fl,2.0,122743.0,green,gray,sawgrass infiniti,450.0,700.0,Fri Jan 23 2015 01:20:00 GMT-0800 (PST)
187572,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e0pu196621,ga,2.0,327351.0,white,blue,nalley toyota stonecrest,350.0,700.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
187574,1993,Lincoln,Town Car,Signature,Sedan,,1lnlm82w1py770006,pa,2.0,158340.0,gray,gray,purple heart,375.0,325.0,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
187575,1993,Toyota,Camry,LE,Sedan,,jt2sk12e4p0120680,ma,2.0,190251.0,burgundy,gray,boch new to you superstore,825.0,500.0,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
191463,1993,Toyota,Corolla,DX,Sedan,,2t1ae09e2pc012431,md,1.0,220018.0,blue,blue,355 toyota,500.0,300.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
207425,1993,Chevrolet,C/K 1500 Series,Cheyenne,Regular Cab,automatic,1gcdc14z2pz245878,oh,2.0,166726.0,blue,blue,dt inventory,750.0,1300.0,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
207431,1993,,,,,automatic,2gcec19k7p1108220,ca,1.0,179586.0,blue,silver,aaero sweet company,1250.0,1000.0,Wed Jan 28 2015 03:30:00 GMT-0800 (PST)
207435,1993,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w6px647326,fl,2.0,131695.0,red,red,autonation ford bradenton,875.0,400.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
207436,1993,Honda,Accord,10th Anniversary,Sedan,automatic,1hgcb7693pa145559,fl,1.0,188178.0,blue,beige,autonation nissan brandon,675.0,500.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
207437,1993,Mazda,MX-5 Miata,Base,Convertible,manual,jm1na3516p1419139,ga,1.0,197058.0,black,tan,mall of georgia mazda,350.0,1000.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
207918,1993,Toyota,Camry,LE,Sedan,automatic,jt2sk12exp0115628,ca,3.0,191551.0,black,tan,high bid trading co inc,700.0,700.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
215347,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e0pu268675,ca,2.0,204069.0,gray,gray,purple heart services inc,700.0,300.0,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
215348,1993,Ford,Ranger,XL,Regular Cab,manual,1ftcr10a6ppa65356,co,2.0,61497.0,white,gray,woodmen nissan,975.0,1200.0,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
215349,1993,Ford,Escort,LX,Wagon,automatic,3fapp15j2pr185945,ca,2.0,91321.0,gold,gold,charitable auto resource,425.0,450.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
215351,1993,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e8p0167358,ga,3.0,232398.0,gold,gray,momentum motorcars,825.0,1350.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
218167,1993,,,,,manual,1j4fy19p6pp248385,fl,1.0,107159.0,black,gray,courtesy chrysler jeep dodge,2700.0,4000.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
234561,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e9pu215585,tx,2.0,167285.0,blue,blue,charitable adult rides services/car donating is,800.0,700.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
234564,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e5pu316042,md,2.0,325601.0,white,blue,purple heart services inc,525.0,250.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
234568,1993,Honda,Accord,SE,Sedan,automatic,jhmcb768xpc019899,md,2.0,276229.0,gold,tan,manheim baltwash/junk a car scrap,525.0,225.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
234570,1993,Honda,Civic,LX,Sedan,automatic,1hgeg865xpl032404,nc,2.0,204052.0,green,tan,crossroads nissan of wake forest,450.0,1000.0,Mon Feb 02 2015 00:31:00 GMT-0800 (PST)
234573,1993,Mercedes-Benz,190-Class,190E 2.3,Sedan,automatic,wdbda28d3pg057200,nv,2.0,178514.0,white,—,automotive remarketing inc,625.0,750.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
241047,1993,,,,,automatic,2gcec19k6p1219163,ca,1.0,291264.0,blue,gray,800 loan mart,950.0,400.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
248370,1993,Honda,Accord,LX,Sedan,automatic,jhmcb7659pc018801,nv,2.0,246840.0,white,—,tiger financial management llc,450.0,550.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
271257,1993,Honda,Accord,EX,Sedan,automatic,1hgcb7676pa019548,ga,1.0,147606.0,white,blue,nalley ford sandy springs,900.0,1500.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
271259,1993,Mercedes-Benz,190-Class,190E 2.3,Sedan,automatic,wdbda28d1pg066297,nc,1.0,153164.0,green,tan,ace motor acceptance corporation,1375.0,975.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
281611,1993,,,,,automatic,jt3ac12r5p1099727,oh,2.0,159588.0,red,gray,dt inventory,825.0,650.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
281612,1993,Cadillac,DeVille,Base,Sedan,automatic,1g6cd53b9p4211411,ga,1.0,117252.0,gold,tan,riverside toyota scion,425.0,1100.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
281615,1993,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gz78sxpc536878,wa,3.0,277392.0,black,gray,robert larson's hyundai,350.0,350.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
281616,1993,Nissan,Sentra,XE,Sedan,automatic,jn1eb31f3pu511518,md,2.0,189742.0,red,gray,manheim baltwash/junk a car scrap,250.0,225.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
281619,1993,Honda,Civic,DX,Sedan,automatic,1hgeg8646pl031550,oh,1.0,114342.0,red,gray,dt inventory,675.0,550.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
281620,1993,,,,,automatic,2gcek19k3p1257145,la,1.0,323280.0,blue,tan,allied cash advance,650.0,500.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
281621,1993,,,,,automatic,4m2dv11w9pdj77574,pa,2.0,216577.0,green,beige,purple heart,425.0,375.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
281622,1993,Volvo,850,GLT,Sedan,manual,yv1ls5505p2069854,tx,2.0,183581.0,green,brown,purple heart services inc,475.0,300.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
281623,1993,,,,,automatic,1g1yy23p8p5114091,pa,3.0,72382.0,green,black,springleaf financial services/evansville,4650.0,4700.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
293294,1993,Toyota,Corolla,DX,Sedan,automatic,1nxae09e4pz016415,va,2.0,147183.0,beige,gray,purple heart,575.0,300.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
293296,1993,,,,,automatic,1p4gh44r1px720234,md,2.0,163710.0,silver,gray,purple heart services inc,250.0,350.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
293297,1993,Nissan,Sentra,XE,Sedan,automatic,jn1eb31f2pu504186,md,2.0,248673.0,gray,gray,rockville audi,400.0,300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
293298,1993,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn39w4p0113867,ca,3.0,246404.0,green,gray,car financial,850.0,850.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
293299,1993,Nissan,Maxima,GXE,Sedan,automatic,jn1hj01f0pt082908,pa,3.0,210749.0,white,gray,peruzzi toyota,475.0,350.0,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
293300,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e7pu259455,wa,1.0,149171.0,silver,gray,volunteers of america western washington,850.0,750.0,Wed Feb 18 2015 05:10:00 GMT-0800 (PST)
300930,1993,Toyota,Corolla,DX,Sedan,manual,jt2ae09exp0019498,wa,2.0,193940.0,white,blue,larson cadillac saab,500.0,150.0,Wed Feb 25 2015 04:35:00 GMT-0800 (PST)
300932,1993,Lincoln,Mark VIII,Base,Coupe,automatic,1lnlm91v4py747902,fl,4.0,105343.0,green,tan,courtesy hyundai,675.0,700.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
300933,1993,Toyota,Camry,XLE,Sedan,,4t1sk13e2pu323366,va,2.0,174703.0,white,gray,prince frederick chrysler jeep dodge inc,1050.0,500.0,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
321800,1993,Ford,Ranger,XL,Regular Cab,manual,1ftcr10axpta71362,va,1.0,99989.0,gray,blue,select remarketing group llc/anderson financial,975.0,650.0,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
321805,1993,GMC,Suburban,1500,SUV,automatic,1gkfk16k8pj750595,nc,3.0,152348.0,—,beige,medlin buick gmc mazda,1025.0,2700.0,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321808,1993,Toyota,Camry,XLE V6,Sedan,automatic,jt2vk13e3p0190974,fl,2.0,151083.0,black,gray,autonation toyota fort myers,775.0,600.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321809,1993,,,,,automatic,2g1wl54t5p9216129,az,1.0,138540.0,white,blue,cash time title loans,425.0,300.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
323948,1993,Nissan,Altima,SE,Sedan,,1n4bu31f3pc224959,nc,1.0,141641.0,white,blue,hendrick motors of charlotte,600.0,300.0,Wed Mar 04 2015 06:00:00 GMT-0800 (PST)
