,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4752,2002,Jaguar,X-Type,2.5,Sedan,automatic,sajea53d12xc85949,ca,37.0,130364.0,silver,black,james family auto sales,1750.0,900.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
4754,2002,BMW,X5,4.4i,SUV,automatic,5uxfb33572lh37213,ca,,100969.0,silver,—,honda of hayward,5300.0,4300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4755,2002,Ford,Expedition,XLT,SUV,automatic,1fmru15l82la29425,ca,21.0,100116.0,silver,gray,stg auto group,1850.0,1400.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
4756,2002,Lincoln,LS,Sport,Sedan,automatic,1lnhm87a22y677460,ca,19.0,115532.0,black,black,quality acceptance,1675.0,500.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4758,2002,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkec16t72g236622,ca,19.0,180587.0,blue,beige,first choice auto center,2175.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4759,2002,GMC,Sonoma,SLS,Crew Cab,automatic,1gtdt13w82k136074,ca,41.0,107691.0,red,black,remarketing by ge/schools first fcu,5275.0,5300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4760,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07622kd74097,ca,32.0,113104.0,blue,silver,repo remarketing/bay fcu,4900.0,5100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4761,2002,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b52t338368,ca,19.0,136430.0,purple,gray,v/m auto broker,975.0,850.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4762,2002,Acura,MDX,Touring,SUV,automatic,2hnyd18812h507568,ca,,180174.0,black,—,honda of hayward,3050.0,2900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4764,2002,Dodge,Dakota,SLT,Club Cab,automatic,1b7gl42x62s713029,ca,25.0,210359.0,green,beige,aaero sweet company,1950.0,1100.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
4766,2002,GMC,Envoy XL,SLT,SUV,automatic,1gket16s026115763,ca,,200043.0,silver,—,g a o motors,1850.0,1200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4767,2002,Lexus,SC 430,Base,Convertible,automatic,jthfn48y920001730,ca,27.0,209301.0,blue,beige,lexus of valencia,2450.0,4600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4768,2002,Audi,A4,3.0 quattro,Sedan,automatic,wault68e72a185052,ca,1.0,127271.0,blue,gray,credit acceptance corp/vrs/southfield,2750.0,600.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
4770,2002,Lexus,IS 300,Base,Sedan,manual,jthbd192720049172,ca,19.0,166739.0,blue,black,first credit finance,3500.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4771,2002,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa68f22f202713,ca,37.0,63605.0,silver,gray,high bid trading co inc,10050.0,14250.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4772,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnec16t12j156542,ca,2.0,149353.0,red,beige,first credit finance,2775.0,900.0,Wed Jan 07 2015 03:00:00 GMT-0800 (PST)
4773,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v921417576,ca,26.0,255689.0,gold,gray,california auto exchange,925.0,3200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4774,2002,Hyundai,Santa Fe,LX,SUV,automatic,km8sc13d32u322997,ca,26.0,119924.0,black,gray,quality acceptance,1675.0,1400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4775,2002,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h62a713017,ca,,190680.0,white,—,acura of serramonte,850.0,850.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4776,2002,Mercedes-Benz,M-Class,ML500,SUV,automatic,4jgab75e42a362725,ca,,155620.0,black,—,savarani motors,2625.0,2300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4777,2002,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55r32n325222,ca,34.0,95442.0,gold,tan,wondries toyota,1075.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4779,2002,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d02u315572,ca,,156984.0,gray,—,honda of hayward,1025.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4781,2002,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s622184371,ca,,152921.0,white,gray,toyota of poway,2525.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4783,2002,GMC,Sierra 1500,Base,Extended Cab,,2gtec19t221145256,ca,,122253.0,gray,—,m l sim,4750.0,5800.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4784,2002,Buick,Rendezvous,CX,SUV,automatic,3g5db03ex2s534399,ca,,122765.0,silver,—,concord honda,2150.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4785,2002,GMC,Sierra 1500,Base,Extended Cab,,2gtec19t821281911,ca,19.0,193527.0,blue,black,gosch ford,4000.0,1500.0,Tue Jan 13 2015 05:00:00 GMT-0800 (PST)
4786,2002,Kia,Sedona,EX,Minivan,automatic,kndup131326335034,ca,2.0,122662.0,red,tan,credit acceptance corp/vrs/southfield,1100.0,400.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
4787,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16512a038336,ca,19.0,137622.0,green,tan,800 loan mart,2475.0,1300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4788,2002,BMW,X5,3.0i,SUV,automatic,5uxfa53562lv71276,ca,19.0,127773.0,green,beige,lobel financial corp,4375.0,3900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4791,2002,Mercedes-Benz,E-Class,E320 4MATIC,Wagon,automatic,wdbjh82j22x070660,ca,25.0,131391.0,blue,tan,800 loan mart,3000.0,1500.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
4793,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18632h529574,ca,24.0,154202.0,silver,gray,car connection inc,1925.0,1950.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
4795,2002,Honda,Accord,EX,Sedan,automatic,jhmcg66892c012902,ca,,208027.0,black,gray,weseloh kia carlsbad,2025.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4796,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm86s02y639087,ca,2.0,187444.0,black,black,remarketing by ge/manheim california,725.0,250.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
4797,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d82c293575,ca,23.0,237972.0,gold,beige,aaero sweet company,275.0,1150.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4799,2002,Honda,Odyssey,EX,Minivan,automatic,5fnrl18662b000425,ca,,202759.0,gray,gray,honda of escondido,1275.0,1150.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4800,2002,Ford,F-150,XLT,SuperCab,,1ftrx18w02na41414,ca,,173934.0,silver,—,chadwick auto wholesale,3400.0,2600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4801,2002,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l82la59666,ca,27.0,149484.0,red,tan,honda cars of corona,2100.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4802,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j12a256923,ca,2.0,139000.0,black,tan,nextgear capital,3850.0,1500.0,Tue Jan 13 2015 05:00:00 GMT-0800 (PST)
4803,2002,Honda,Insight,Base,Hatchback,automatic,jhmze14792t000245,ca,28.0,180401.0,gray,gray,scott robinson honda,1650.0,1300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4805,2002,Chrysler,Town and Country,LXi,Minivan,automatic,2c4gp54l12r569427,ca,3.0,153893.0,red,beige,purple heart services inc,1400.0,750.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
4809,2002,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d82xc32555,ca,3.0,112796.0,black,gray,purple heart services inc,2425.0,1000.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
4810,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gk58k62w295787,ca,,126954.0,white,—,south county fiat at mission viejo,2700.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4811,2002,Mercedes-Benz,S-Class,S600,Sedan,automatic,wdbng78j52a269923,ca,21.0,133196.0,black,gray,aaero sweet company,4700.0,4700.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4813,2002,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44322r770924,ca,,91802.0,white,gray,honda of escondido,1575.0,1400.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4814,2002,Ford,Explorer,XLT,SUV,automatic,1fmdu73e82zc17750,ca,,154653.0,black,—,j s auto brokers,1625.0,2100.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4815,2002,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke57y32u118965,ca,1.0,120551.0,silver,gray,charitable auto resource,1800.0,800.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4816,2002,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajda14c02lf44545,ca,34.0,54825.0,silver,beige,billion dodge chrysler jeep,3850.0,4500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
4817,2002,Dodge,Durango,Sport,SUV,automatic,1b4hr38n82f184773,ca,19.0,181679.0,gray,gray,all in auto sales inc,1150.0,500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4818,2002,Mazda,Protege5,Base,Wagon,automatic,jm1bj245321628218,ca,33.0,101784.0,red,black,trade in solutions,2200.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4819,2002,Ford,Expedition,XLT,SUV,automatic,1fmru15w22la09455,ca,,183111.0,white,beige,david wilsons ford of orange,1525.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4820,2002,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs19w928111641,ca,2.0,149605.0,gold,beige,aaero sweet company,2000.0,3800.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4821,2002,BMW,5 Series,530i,Sedan,automatic,wbadt63402ch99516,ca,,159946.0,black,—,autobahn motors,2675.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4822,2002,dodge,sprinter,2500,,automatic,wd2yd341225314782,ca,2.0,247430.0,white,gray,mas financial services,2950.0,4100.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
4823,2002,Dodge,Durango,Sport,SUV,automatic,1b4hr38n32f191520,ca,,89148.0,red,—,symbolic motor cars,1725.0,2900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4827,2002,Lincoln,Navigator,Base,SUV,,5lmeu27r22lj09239,ca,23.0,142394.0,silver,gray,first credit finance,1400.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4828,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t42r228064,ca,21.0,140437.0,gray,gray,quality acceptance,3375.0,3300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4829,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t52r182647,ca,,183711.0,black,beige,premier chry jeep dge ram of w covina,2600.0,1600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4830,2002,Honda,CR-V,EX,SUV,automatic,jhlrd78882c078335,ca,,141937.0,green,—,elite auto sales/leasing,3600.0,5900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4831,2002,Mercedes-Benz,SLK-Class,SLK320,Convertible,automatic,wdbkk65f42f254098,ca,23.0,69167.0,silver,gray,san diego sports cars,7975.0,7500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4833,2002,Audi,S6,Avant quattro,Wagon,automatic,wauxu54bx2n052069,ca,31.0,152904.0,gray,black,audi of downtown l a,5825.0,5000.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
4834,2002,Cadillac,DeVille,Base,Sedan,,1g6kd54y52u270091,ca,,57400.0,gold,—,wholesale enterprise inc,2625.0,3850.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4836,2002,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gx58j92c178294,ca,31.0,88475.0,silver,black,wholesale enterprise inc,2725.0,5400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4838,2002,Chevrolet,Silverado 2500HD,LS,Crew Cab,,1gchk23182f171981,ca,,153644.0,white,—,sierra auto investment co,10450.0,12000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4839,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16572a076315,ca,29.0,92119.0,white,tan,felix chevrolet & cadillac,2950.0,3400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4840,2002,Acura,RL,3.5,Sedan,automatic,jh4ka96562c010139,ca,,179367.0,silver,black,weseloh kia carlsbad,1975.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4841,2002,GMC,Yukon,Denali,SUV,automatic,1gkek63u82j267258,ca,19.0,217425.0,black,beige,low gos used cars,2375.0,2300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
4843,2002,Mazda,MPV,ES,Minivan,automatic,jm3lw28j920311702,ca,2.0,131270.0,blue,gray,mas financial services,1825.0,1400.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4844,2002,Mercedes-Benz,C-Class,C240,Sedan,manual,wdbrf61j72f237177,ca,28.0,139982.0,silver,black,quality acceptance,2425.0,2000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4845,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t521262412,ca,27.0,147572.0,gray,beige,anderson chrysler jeep dodge,3325.0,4400.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4846,2002,Ford,Focus,SE,Sedan,automatic,1fafp34p52w188583,ca,19.0,147919.0,black,gray,quality acceptance,1300.0,650.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4849,2002,Honda,Civic,LX,Sedan,automatic,2hges16562h594764,ca,,172474.0,black,—,honda of serramonte,2225.0,1400.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
4851,2002,GMC,Sierra 1500,SL,Extended Cab,automatic,2gtek19t621257805,ca,19.0,244834.0,blue,gray,yucca valley chrysler plymouth dodge inc,1375.0,1650.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4852,2002,Ford,Mustang,GT Deluxe,Coupe,manual,1fafp42x42f157267,ca,21.0,182473.0,black,black,valley kia,2400.0,2350.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4853,2002,GMC,Envoy,SLE,SUV,automatic,1gkds13s522271033,ca,,223914.0,white,—,st claire cadillac/ st claire oldsmobile,1725.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4854,2002,Chrysler,PT Cruiser,Touring Edition,Wagon,automatic,3c4fy58b32t258623,ca,26.0,83845.0,red,gray,capistrano volkswagen,1700.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4855,2002,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkec16t72j324181,ca,2.0,146902.0,blue,beige,lincoln financial services,2700.0,1900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4856,2002,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j82a234403,ca,24.0,121791.0,gold,beige,time finance co,3275.0,3300.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
4857,2002,Honda,Civic,LX,Sedan,automatic,2hges16542h598540,ca,29.0,183605.0,gold,beige,california auto exchange,2075.0,2300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4858,2002,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,3ftsw31f02ma04240,ca,,171687.0,silver,—,melody toyota,11550.0,10800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4859,2002,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx15k129306163,ca,29.0,110955.0,black,black,tdaf remarketing,2625.0,1900.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
4862,2002,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54yx2u266649,ca,33.0,122971.0,white,gray,v/m auto broker,1400.0,1000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4863,2002,Dodge,Dakota,SLT,Club Cab,automatic,1b7gg42n22s617076,ca,19.0,165064.0,blue,gray,nextgear capital,1450.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4865,2002,Ford,Explorer,Eddie Bauer,SUV,,1fmdu64wx2ub33976,ca,19.0,193874.0,black,beige,first credit finance,775.0,1350.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4866,2002,Honda,Accord,EX,Sedan,automatic,jhmcg66882c028265,ca,,198860.0,silver,gray,mazda of orange,2075.0,1500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4868,2002,Lexus,RX 300,Base,SUV,automatic,jtjgf10u120139592,ca,37.0,125176.0,gray,gray,desert auto trade,5400.0,6600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4870,2002,BMW,5 Series,525i,Sedan,automatic,wbadt43422gy43168,ca,24.0,62263.0,white,gray,high bid trading co inc,3050.0,8200.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4871,2002,GMC,Yukon,Denali,SUV,automatic,1gkek63u82j255661,ca,36.0,248025.0,beige,gray,delta dealer services,1875.0,3700.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4872,2002,Ford,Expedition,Eddie Bauer,SUV,,1fmru17w62la22187,ca,19.0,104064.0,blue,tan,veros credit,2500.0,2350.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4874,2002,Saturn,L-Series,L300,Sedan,automatic,1g8jw54r12y563789,ca,1.0,150348.0,black,black,trade in solutions,850.0,850.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
4877,2002,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d72c222534,ca,24.0,118491.0,gray,black,aaero sweet company,2325.0,3900.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4880,2002,Subaru,Outback,VDC,Wagon,automatic,4s3bh896027651467,ca,,128076.0,white,—,apex auto wholesale - gary,3150.0,5100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4882,2002,Volkswagen,Jetta,GLX VR6,Sedan,automatic,3vwtg69mx2m024773,ca,,194690.0,blue,—,livermore toyota and livermore scion,1025.0,500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4884,2002,Volkswagen,Jetta,GLS,Sedan,manual,3vwsk69m62m184899,ca,,140704.0,gray,gray,toyota of poway,1600.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4886,2002,Volvo,S60,2.4T,Sedan,automatic,yv1rs58dx22173340,ca,28.0,158723.0,silver,beige,aaero sweet company,1275.0,1300.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4887,2002,Saab,9-3,SE,Hatchback,automatic,ys3df58k522031859,ca,,104186.0,gray,—,honda of hayward,1650.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4889,2002,Toyota,Corolla,LE,Sedan,automatic,1nxbr12e52z652438,ca,21.0,187800.0,blue,beige,wondries toyota,1400.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4890,2002,Volvo,V70,2.4T,Wagon,automatic,yv1sw58dx21251899,ca,,189712.0,gray,—,audi concord,1175.0,800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4891,2002,Oldsmobile,Intrigue,GX,Sedan,automatic,1g3wh52h62f111784,ca,2.0,200991.0,silver,gray,purple heart car donation,850.0,400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4897,2002,Saturn,L-Series,LW300,Wagon,automatic,1g8jw84r22y579663,ca,,153507.0,silver,—,honda of hayward,775.0,1100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4898,2002,Volvo,XC,Base,Wagon,automatic,yv1sz58d621065882,ca,28.0,183885.0,black,black,yucca valley chrysler plymouth dodge inc,1125.0,1700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4900,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k620019455,ca,24.0,194275.0,silver,gray,skyhigh remarketing inc,2750.0,2700.0,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
4906,2002,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b32u225481,ca,31.0,118164.0,silver,gray,remarketing by ge/schools first fcu,3775.0,4250.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4909,2002,Nissan,Pathfinder,LE,SUV,,jn8dr09y82w732638,ca,38.0,113535.0,gold,tan,clear view systems,3375.0,4700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4911,2002,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwck21c62m422394,ca,35.0,118344.0,silver,black,acura of riverside,2100.0,1800.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
4913,2002,Saturn,S-Series,SL2,Sedan,automatic,1g8zk54742z176578,ca,1.0,145658.0,burgundy,beige,center for car donations,900.0,300.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
4917,2002,Toyota,Prius,Base,Sedan,automatic,jt2bk12u820041397,ca,,137214.0,green,—,west coast motors,1975.0,1800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4932,2002,Toyota,Celica,GT,Hatchback,,jtddr38t920141823,ca,,162246.0,,,quality acceptance,2425.0,1600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4934,2002,Saturn,S-Series,SL2,Sedan,,1g8zk52792z267946,ca,,119789.0,white,—,scott robinson honda,1050.0,850.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4935,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k02u513182,ca,19.0,210125.0,silver,black,bob baker toyota of lemon grove,2475.0,1500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4943,2002,Volkswagen,Jetta,GLX VR6,Sedan,manual,3vwtg69mx2m040309,ca,2.0,140734.0,white,beige,sonnen porsche audi vlksw,1450.0,700.0,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
