,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
53,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1fn331213,ca,1.0,4314.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,15500.0,11500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
54,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d42f6019667,ca,42.0,5304.0,blue,black,kia motors america  inc,39500.0,40000.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
55,2015,Kia,Sorento,LX,SUV,automatic,5xyktca63fg570727,ca,48.0,10357.0,silver,gray,kia motors america  inc,20700.0,20500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
56,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11d5sl6fu106427,ca,1.0,6105.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,16600.0,9800.0,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
57,2015,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba7fc155782,ca,43.0,7770.0,white,black,lexus financial services,41200.0,38400.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
58,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a62fg579841,ca,5.0,5214.0,white,black,kia motors finance,19400.0,19300.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
60,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d42f6018633,ca,44.0,9684.0,white,gray,kia motors america  inc,41000.0,41000.0,Tue Jan 20 2015 04:30:00 GMT-0800 (PST)
61,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff6f1029938,ca,2.0,31.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,24200.0,17300.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
62,2015,Nissan,Versa,1.6 SL,Sedan,manual,3n1cn7ap7fl842707,ca,39.0,1608.0,purple,black,nissan-infiniti lt,10900.0,11000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
64,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2fh565969,ca,1.0,7879.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13800.0,10500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
65,2015,Kia,Sorento,LX,SUV,automatic,5xyktca6xfg560888,ca,5.0,14176.0,white,black,kia motors america  inc,20600.0,21250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
67,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff1f1002467,ca,5.0,1906.0,gray,black,audi north scottsdale,24100.0,25750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
69,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp8fl371361,ca,2.0,5773.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,12050.0,9000.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
74,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb8f1201529,ca,4.0,13623.0,silver,black,volvo na rep/world omni,28400.0,28000.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
78,2015,Kia,Sorento,LX,SUV,automatic,5xyktca68fg570979,ca,44.0,9161.0,silver,black,kia motors america  inc,20800.0,22250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
79,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg571619,ca,5.0,11001.0,white,black,kia motors america  inc,20700.0,22500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
84,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2fh566023,ca,2.0,10551.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,13850.0,10600.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
86,2015,Kia,Sorento,LX,SUV,automatic,5xyktca64fg570963,ca,46.0,13452.0,silver,black,kia motors america  inc,20600.0,21500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
90,2015,Kia,Sorento,LX,SUV,automatic,5xyktca60fg563086,ca,5.0,16348.0,gray,gray,kia motors america  inc,20500.0,20500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
91,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae2fh553630,ca,,9750.0,blue,gray,avis rac/san leandro,13700.0,10000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
92,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae4fh552981,ca,35.0,3367.0,silver,gray,ag leaseplan,13900.0,13200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
94,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xfr151689,ca,1.0,4205.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,14700.0,12000.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
99,2015,Kia,Sorento,LX,SUV,automatic,5xyktca67fg567068,ca,49.0,9552.0,burgundy,beige,kia motors america  inc,20800.0,21000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
101,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb6f1202338,ca,37.0,14806.0,white,beige,volvo na rep/world omni,30700.0,30000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
103,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4fn310470,ca,1.0,12752.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,14600.0,9500.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
105,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0fh574105,ca,1.0,6759.0,blue,gray,enterprise vehicle exchange / tra / rental / tulsa,13800.0,5800.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
108,2015,Kia,Sorento,LX,SUV,automatic,5xyktca64fg570672,ca,49.0,13711.0,white,black,kia motors america  inc,20600.0,21750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
111,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae8fh565992,ca,2.0,7800.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13800.0,9000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
114,2015,Kia,Sorento,LX,SUV,automatic,5xyktca60fg570829,ca,5.0,10615.0,burgundy,black,kia motors america  inc,20700.0,20500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
115,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg560973,ca,48.0,13031.0,purple,black,kia motors america  inc,20600.0,20750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
117,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg566806,ca,48.0,16611.0,gray,black,kia motors america  inc,20500.0,20750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
118,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb2f1201221,ca,41.0,12273.0,white,beige,volvo na rep/world omni,31200.0,30000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
121,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae5fh572401,ca,,5335.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,13850.0,6600.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
7859,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve84ff140293,tx,45.0,15526.0,white,black,ars/express car and truck rental inc,42100.0,42300.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
7860,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,,1gc1kve83ff140527,pa,5.0,1718.0,white,black,gm remarketing,43200.0,44000.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
7861,2015,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gc1kue88ff117030,mn,44.0,20045.0,white,gray,capps rent a car,37400.0,36300.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
7862,2015,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gc1kue88ff138525,az,28.0,21914.0,white,gray,capps rent a car,38500.0,37500.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
7863,2015,Chevrolet,Malibu,LTZ,Sedan,automatic,1g11f5sl5ff157674,wi,2.0,6715.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,21000.0,15200.0,Wed Jan 07 2015 01:00:00 GMT-0800 (PST)
7864,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,,1gc1kve81ff144219,pa,5.0,1238.0,white,black,gm remarketing,43200.0,44000.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
7865,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc7fr147432,tn,42.0,11423.0,gray,black,enterprise veh exchange/rental,42100.0,43000.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
7866,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc8fr180582,md,35.0,21005.0,black,black,enterprise veh exchange/rental,46900.0,47200.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
7867,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc4fr157915,md,45.0,15129.0,gray,black,enterprise veh exchange/rental,47100.0,47000.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
7868,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkcxfr147196,tn,47.0,20421.0,gray,black,enterprise veh exchange/rental,41000.0,41900.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
7869,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc7fr162557,pa,39.0,13758.0,gray,black,enterprise veh exchange/rental,47100.0,46600.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
7870,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnscckc5fr197719,fl,1.0,1.0,black,black,enterprise veh exchange/rental,16500.0,4100.0,Tue Jun 23 2015 02:30:00 GMT-0700 (PDT)
7871,2015,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,1gc1kwe87ff125521,ne,42.0,21531.0,black,black,husker auto group inc,46700.0,44500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
7872,2015,chevrolet,capt,spt lt,,automatic,3gnal3ek9fs509942,nj,1.0,9677.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,18150.0,11000.0,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
7873,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc4fr158207,pa,4.0,19410.0,black,black,enterprise veh exchange/rental,11100.0,46400.0,Tue Jul 07 2015 07:00:00 GMT-0700 (PDT)
7874,2015,Chevrolet,Malibu,LT,Sedan,,1g11d5sl7ff111012,nv,,6268.0,silver,—,avis rac/los angeles,17200.0,4000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
7875,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve81ff143278,pa,4.0,1769.0,white,black,tdaf remarketing,43900.0,43500.0,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
7876,2015,BMW,M4,Base,Coupe,automatic,wbs3r9c53fk329392,oh,5.0,3780.0,white,black,international motor car company,67000.0,64000.0,Thu Jan 15 2015 02:05:00 GMT-0800 (PST)
7877,2015,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gc1kue89ff108823,az,49.0,10256.0,white,gray,capps rent a car,38500.0,39000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
7878,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc9fr154124,fl,45.0,13025.0,white,tan,enterprise veh exchange/rental,42000.0,42000.0,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
7879,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnskjkc4fr184712,mi,4.0,20074.0,black,black,enterprise veh exchange/rental,46900.0,47000.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
7880,2015,Chevrolet,Suburban,LTZ,SUV,,1gnskkkc2fr201125,pa,49.0,14031.0,black,black,enterprise veh exchange/rental,57100.0,56200.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
7881,2015,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,,1gc1kue82ff150735,mn,35.0,17787.0,white,gray,capps rent a car,37700.0,35500.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
7882,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff3f1001420,ca,47.0,7715.0,gray,black,audi san diego,24000.0,24500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7883,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11d5sl1ff125570,nj,28.0,7644.0,gray,black,enterprise veh exchange/rental,16450.0,15300.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
7884,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc6fr197416,fl,39.0,13443.0,gold,beige,enterprise veh exchange/rental,42000.0,41900.0,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
7885,2015,Audi,A3,2.0 TFSI Premium Plus quattro,Sedan,,wauefgff9f1012219,ga,5.0,3634.0,gray,brown,mercedes benz of buckhead,28500.0,26200.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
7886,2015,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gb5g35ff130055,wi,1.0,13304.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,22800.0,17200.0,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
7887,2015,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gc1kue86ff123747,az,34.0,17898.0,white,black,capps rent a car,38400.0,38500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
7888,2015,Audi,A3,1.8 TFSI Premium,Sedan,automatic,wauacgff2f1011789,va,45.0,13060.0,black,black,suntrust bank public,23900.0,22400.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
7889,2015,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gc1kue88ff143143,tx,37.0,23323.0,white,gray,capps rent a car,38600.0,37800.0,Wed Jan 07 2015 10:05:00 GMT-0800 (PST)
7890,2015,Chevrolet,Suburban,LT,SUV,automatic,1gnscjkcxfr165840,sc,1.0,6914.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,46000.0,37200.0,Thu Jan 01 2015 11:00:00 GMT-0800 (PST)
7891,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc3fr200000,ca,5.0,18733.0,silver,black,enterprise vehicle exchange/orange,41700.0,42750.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
7892,2015,Chevrolet,Silverado 2500HD,Work Truck,Crew Cab,automatic,1gc1kue89ff138047,az,48.0,17186.0,white,gray,capps rent a car,38500.0,38700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
7893,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkcxfr160773,fl,43.0,15545.0,white,gray,enterprise veh exchange/rental,41800.0,41500.0,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
7894,2015,Chevrolet,Malibu,LT,Sedan,automatic,1g11c5sl6ff102403,nc,,12053.0,black,beige,avis rac/damage/charlotte,17000.0,12000.0,Tue Dec 23 2014 08:30:00 GMT-0800 (PST)
19454,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh069537,sc,1.0,5000.0,brown,tan,enterprise vehicle exchange / tra / rental / tulsa,16300.0,11700.0,Tue Dec 23 2014 09:45:00 GMT-0800 (PST)
19455,2015,Ford,F-250 Super Duty,Platinum,Crew Cab,,1ft7w2bt1fea18082,pa,49.0,8316.0,white,brown,adcock brothers inc,52300.0,54000.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
19456,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkc6fr181106,oh,48.0,24917.0,black,black,enterprise veh exchange/rental,41700.0,43200.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
19457,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab5fn572302,sc,1.0,4103.0,white,tan,enterprise vehicle exchange / tra / rental / tulsa,16400.0,9000.0,Thu Mar 05 2015 00:30:00 GMT-0800 (PST)
19458,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt2fea63547,tx,39.0,26557.0,white,gray,enterprise veh exchange/rental,37400.0,39000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
19459,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7fh591578,fl,,3163.0,blue,gray,enterprise vehicle exchange / tra / rental / tulsa,13950.0,4400.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
19460,2015,Ford,Fusion,SE,Sedan,,3fa6p0hd7fr138159,pa,1.0,3148.0,gray,—,enterprise veh exchange/rental,15400.0,11500.0,Wed Jan 07 2015 04:15:00 GMT-0800 (PST)
19461,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkc0fr167976,oh,49.0,29693.0,black,gray,enterprise veh exchange/rental,40400.0,42000.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
19462,2015,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k91fr137920,ga,2.0,4192.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,19950.0,15200.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
19463,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h72fr129458,oh,,8227.0,blue,black,enterprise vehicle exchange/sharonville,14600.0,5100.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
19464,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7fh562128,ca,,6994.0,silver,gray,selma hyundai,13850.0,13900.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
19465,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkc5fr230442,oh,,11355.0,red,black,enterprise vehicle exchange/sharonville,44200.0,27400.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
19466,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskckc4fr215033,oh,,6498.0,black,black,enterprise vehicle exchange/sharonville,55800.0,28000.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
19467,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af0fh014325,wa,1.0,1.0,red,beige,remarketing by ge/archibalds inc,15900.0,5800.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
19468,2015,Ford,Explorer,Limited,SUV,,1fm5k8f86fga04089,pa,48.0,14629.0,black,black,enterprise veh exchange/rental,32200.0,34000.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
19469,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab5fn590735,nj,31.0,2856.0,white,black,enterprise veh exchange/rental,16000.0,12800.0,Wed Feb 04 2015 09:30:00 GMT-0800 (PST)
19470,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae3fh580092,tx,,12331.0,silver,black,tdaf remarketing,13700.0,13900.0,Wed Dec 17 2014 10:15:00 GMT-0800 (PST)
19471,2015,Chevrolet,Tahoe,LT,SUV,,1gnskbkc7fr231334,pa,1.0,9512.0,white,—,enterprise veh exchange/rental,45700.0,36500.0,Tue Dec 30 2014 10:45:00 GMT-0800 (PST)
19472,2015,Chevrolet,Tahoe,LT,SUV,,1gnskbkc8fr171449,pa,43.0,13809.0,black,gray,enterprise veh exchange/rental,43800.0,44000.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
19473,2015,GMC,Yukon,SLT,SUV,automatic,1gks2bkcxfr246195,tx,24.0,10238.0,beige,black,enterprise vehicle exchange/hapeville,53800.0,37200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
19474,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbkcxfr158511,il,35.0,21771.0,black,black,ec sales llc,42700.0,43000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
19475,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h77fr139659,mi,,1930.0,beige,black,amro -auction sale unit,14750.0,5500.0,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
19476,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af8fh067466,ga,,3900.0,silver,gray,regional leasing & acceptance,16050.0,8900.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
19477,2015,Chrysler,200,Limited,Sedan,,1c3cccag4fn516539,va,4.0,12895.0,gray,gray,pv holding inc/gdp,17550.0,15200.0,Thu Jan 15 2015 00:45:00 GMT-0800 (PST)
19478,2015,Hyundai,Genesis,3.8,Sedan,automatic,kmhgn4je4fu016121,nv,45.0,7045.0,blue,gray,autofinders inc,39900.0,36250.0,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
19479,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af9fh040406,nj,29.0,8059.0,silver,gray,enterprise veh exchange/rental,15900.0,13000.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
19480,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh070879,oh,,4304.0,red,gray,enterprise vehicle exchange/sharonville,16000.0,9500.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
19481,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskckc7fr293905,wi,5.0,1102.0,black,black,robert preussler motors llc,54700.0,58500.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
19482,2015,Chevrolet,Traverse,LT,SUV,,1gnkrhkd9fj125148,tn,2.0,14423.0,gray,—,enterprise vehicle exchange/franklin,26500.0,19000.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
19483,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskckc5fr234478,oh,,12279.0,white,black,enterprise vehicle exchange/sharonville,54900.0,35000.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30282,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb0f1201587,wa,35.0,8714.0,white,beige,volvo na rep/world omni,29300.0,29500.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
30283,2015,Mazda,CX-5,Touring,SUV,,jm3ke4cy4f0433968,va,42.0,17952.0,blue,gray,enterprise veh exchange/rental,20600.0,20800.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30284,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy2f0441132,co,32.0,15733.0,black,black,sill terhar motors inc,20700.0,20500.0,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
