,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
4944,2001,Land Rover,Discovery Series II,SD,SUV,automatic,saltl15451a711185,ca,27.0,129096.0,silver,tan,trade in solutions,1725.0,1300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4945,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18761h523209,ca,19.0,166223.0,silver,gray,honda cars of corona,1450.0,1900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4946,2001,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e91z465105,ca,27.0,152512.0,black,gray,jimmie johnson kearny mesa chevrolet,1575.0,1500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4947,2001,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e81a251128,ca,19.0,124842.0,white,tan,siry auto group,2575.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4948,2001,Acura,TL,3.2,Sedan,automatic,19uua567x1a021273,ca,,185693.0,green,—,action auction llc,1450.0,1950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4949,2001,BMW,3 Series,325i,Sedan,automatic,wbaav334x1fu93283,ca,24.0,230576.0,silver,black,high bid trading co inc,775.0,1700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4950,2001,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gx58s11c637325,ca,19.0,179920.0,blue,gray,quality acceptance,1750.0,1250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4952,2001,Chrysler,Sebring,LX,Convertible,automatic,1c3el45u71n673716,ca,1.0,223707.0,blue,gray,purple heart services inc,25.0,300.0,Tue Dec 30 2014 16:00:00 GMT-0800 (PST)
4953,2001,Chevrolet,Silverado 1500HD,LS,Crew Cab,automatic,1gcgc13u71f140734,ca,28.0,355898.0,gray,black,gosch ford,525.0,2600.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
4954,2001,Ford,Escape,XLT,SUV,automatic,1fmyu04191ka45837,ca,3.0,147066.0,white,gray,charitable auto resource,1850.0,1400.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4955,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcec19v31z185885,ca,,244346.0,gold,—,james family auto sales,2275.0,2200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4956,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr07y61w523125,ca,2.0,213590.0,gray,black,purple heart services inc,1800.0,550.0,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
4957,2001,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke54y11u208621,ca,38.0,79927.0,gold,beige,felix chevrolet & cadillac,2100.0,2200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4959,2001,Chevrolet,Camaro,Base,Hatchback,automatic,2g1fp22k012116887,ca,19.0,113591.0,gray,gray,california fleet inc,1975.0,2250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4960,2001,Audi,A4,1.8T quattro,Sedan,automatic,waudc68d31a100119,ca,,173582.0,blue,beige,toyota of poway,1625.0,900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4963,2001,BMW,3 Series,330Ci,Coupe,automatic,wbabn534x1ju33422,ca,,145784.0,black,gray,800 loan mart,3600.0,900.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
4964,2001,Ford,Excursion,Limited,SUV,automatic,1fmnu42s71ec87773,ca,39.0,156105.0,red,beige,cig financial,2650.0,2950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4965,2001,BMW,3 Series,330Ci,Coupe,automatic,wbabn53471ju30283,ca,19.0,212422.0,silver,gray,walters auto sales/service inc,2000.0,1950.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4967,2001,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e219175364,ca,19.0,73720.0,white,blue,jpmorgan chase bank n.a.,1650.0,400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4968,2001,BMW,5 Series,525i,Sedan,automatic,wbadt43431gf57248,ca,,114749.0,black,black,bmw of monrovia,1875.0,2450.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4969,2001,Nissan,Sentra,GXE,Sedan,,3n1cb51d71l456591,ca,2.0,135393.0,gray,gray,one autosource,1450.0,1600.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
4970,2001,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d71l510469,ca,19.0,121679.0,red,silver,felix chevrolet & cadillac,1175.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4971,2001,GMC,Sierra 1500,SLE,Extended Cab,automatic,2gtec19vx11201069,ca,19.0,166149.0,red,black,newport acceptance corp,3850.0,1700.0,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
4972,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09x01w563978,ca,27.0,174696.0,gray,black,century dealer services corp,2050.0,2500.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
4973,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr07y91w104715,ca,2.0,197866.0,white,tan,time finance co,2100.0,500.0,Wed Jan 07 2015 12:05:00 GMT-0800 (PST)
4975,2001,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed27t91c325863,ca,,177177.0,blue,—,elite motors,3975.0,5400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4976,2001,Mazda,MX-5 Miata,Base,Convertible,manual,jm1nb353210216535,ca,,44915.0,silver,—,arno auto dealer,4250.0,3500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4977,2001,Ford,Expedition,Eddie Bauer,SUV,,1fmru17w31la05958,ca,19.0,127525.0,white,beige,sama california auto export inc,1775.0,1750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4978,2001,Lincoln,Continental,Base,Sedan,automatic,1lnhm97v41y635380,ca,4.0,114133.0,gold,tan,bob baker toyota of lemon grove,1125.0,1500.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
4979,2001,Honda,Civic,LX,Sedan,automatic,2hges16541h533959,ca,,140454.0,black,—,carpower trading inc,2225.0,2800.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4981,2001,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y21u147921,ca,19.0,179303.0,beige,gray,airport car rental inc,725.0,550.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4982,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13t11j104754,ca,19.0,205760.0,gray,gray,first choice auto center,2625.0,1800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4983,2001,Ford,F-150,XLT,SuperCrew,,1ftrw08l31ka28188,ca,26.0,139591.0,blue,gray,m l sim,4650.0,4600.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4984,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e31a247988,ca,2.0,184421.0,white,beige,lon motors,2125.0,1400.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
4985,2001,BMW,3 Series,330Ci,Coupe,manual,wbabn53451ju22067,ca,19.0,193837.0,blue,beige,onemain remarketing services,2075.0,1800.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
4986,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t71r203741,ca,2.0,241962.0,white,beige,purple heart car donation,1550.0,800.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4989,2001,BMW,7 Series,740i,Sedan,automatic,wbagg83431dn85879,ca,33.0,118235.0,black,black,symbolic motor cars,2700.0,3200.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4990,2001,BMW,3 Series,330Ci,Convertible,,wbabs53451ju87428,ca,,90266.0,gray,—,palm springs ford-lincoln-mercury,4750.0,4900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
4991,2001,Buick,Park Avenue,Base,Sedan,automatic,1g4cw54k314173635,ca,2.0,112488.0,black,gray,charitable auto resource,1925.0,700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
4992,2001,Honda,Accord,EX,Sedan,automatic,jhmcg66041c012248,ca,,219233.0,white,—,california fleet inc,1500.0,1550.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
4994,2001,Jaguar,S-Type,4,Sedan,automatic,sajda01p61gl97962,ca,33.0,159469.0,blue,beige,billion dodge chrysler jeep,1175.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4995,2001,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44321r328062,ca,,203802.0,white,—,livermore toyota and livermore scion,600.0,800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4996,2001,Ford,Windstar,LX,Minivan,automatic,2fmza51411bb53985,ca,,190541.0,white,—,winn santa maria hyundai,575.0,700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4997,2001,Honda,Civic,LX,Sedan,automatic,jhmes16561s002686,ca,23.0,96555.0,green,beige,lexus of serramonte,2600.0,2600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
4998,2001,BMW,7 Series,740iL,Sedan,automatic,wbagh83431dp33168,ca,1.0,1.0,black,beige,axcess financial,4675.0,2500.0,Wed Mar 04 2015 07:10:00 GMT-0800 (PST)
4999,2001,Lexus,IS 300,Base,Sedan,automatic,jthbd182510005641,ca,,331856.0,silver,—,south county lexus at mission viejo,1475.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5000,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e61a280662,ca,,71757.0,black,—,elite motorsports inc,3675.0,1800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5001,2001,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e71a231386,ca,23.0,196874.0,blue,gray,remarketing by ge/manheim california,1725.0,1600.0,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
5002,2001,Audi,A4,1.8T Avant quattro,Wagon,automatic,waukc68d31a101164,ca,,152291.0,silver,—,stevens creek auto imports,400.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5004,2001,Nissan,Quest,GXE,Minivan,,4n2zn15t91d830338,ca,,157765.0,gray,—,e/v auto,1350.0,700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5005,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t11r201757,ca,3.0,187221.0,black,gray,premium auto wholesale,2550.0,2500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5033,2001,Volkswagen,Passat,GLX V6,Sedan,,wvwbh63b01p010098,ca,19.0,135789.0,blue,gray,hertz remarketing,1425.0,800.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
5040,2001,Volvo,S80,T6,Sedan,automatic,yv1ts90d111214757,ca,,127314.0,green,—,edge auto imports,1650.0,650.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5044,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwrh63b51p132910,ca,,153023.0,silver,—,honda of stevens creek,725.0,500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5046,2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61r412087466,ca,25.0,162912.0,white,gray,california auto finance,1400.0,950.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5058,2001,Volkswagen,Golf,GLS,Hatchback,automatic,9bwgs61j814080120,ca,2.0,93095.0,silver,black,ed dees,2100.0,2500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5066,2001,Volkswagen,Jetta,GLX VR6,Sedan,manual,3vwtg69m91m162433,ca,,119750.0,blue,beige,kearny mesa hyundai subaru,1575.0,1000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5076,2001,Volkswagen,New Beetle,GL,Hatchback,automatic,3vwbk21c91m443492,ca,2.0,49310.0,yellow,black,remarketing by ge/manheim california,2000.0,600.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
5104,2001,Volkswagen,Passat,GLS 1.8T,Wagon,automatic,wvwvd63b61e232875,ca,,152648.0,black,black,commonwealth audi volkswagen,800.0,1300.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5106,2001,Toyota,Tundra,SR5,Access Cab,,5tbrt34171s147359,ca,25.0,173992.0,black,gray,premium auto wholesale,3225.0,4300.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5107,2001,Toyota,Tundra,Limited,Access Cab,automatic,5tbbt48111s133345,ca,,313050.0,white,—,mccauley automotive co,1800.0,4300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5142,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a91s036068,ca,19.0,237449.0,gray,silver,bob baker toyota of lemon grove,3350.0,2200.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7598,2001,Ford,Ranger,XL,Regular Cab,manual,1ftyr10c41pa31608,ca,,121565.0,white,gray,hoehn honda,2050.0,1900.0,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
7600,2001,Honda,Civic,DX,Coupe,automatic,1hgem22261l021764,ca,,186592.0,black,—,honda of el cerrito,1725.0,1750.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7604,2001,Ford,Expedition,XLT,SUV,automatic,1fmru15l31lb67131,ca,,173180.0,gold,—,skyhigh remarketing inc,825.0,1400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7605,2001,BMW,5 Series,530i,Sedan,automatic,wbadt63421cf08450,ca,28.0,132978.0,green,tan,orange coast chrysler jeep dodge,2950.0,2000.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
7606,2001,BMW,X5,4.4i,SUV,automatic,wbafb33571lh18657,ca,,164638.0,gold,beige,poway honda,2800.0,2100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7608,2001,Lexus,ES 300,Base,Sedan,,jt8bf28g110314342,ca,22.0,93282.0,gold,beige,mercedes benz of laguna niguel,3850.0,3700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7609,2001,Mazda,Tribute,LX-V6,SUV,automatic,4f2yu08161km07833,ca,,121226.0,gold,—,desert wholesale,2125.0,1000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7610,2001,Lincoln,Navigator,Base,SUV,automatic,5lmeu27r11lj24605,ca,,170002.0,black,gray,merle stone chevrolet,1500.0,1600.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7611,2001,BMW,X5,3.0i,SUV,automatic,wbafa53521lm89977,ca,27.0,183783.0,burgundy,black,aaero sweet company,2700.0,2400.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
7613,2001,GMC,Sierra 1500,SLT,Extended Cab,automatic,2gtec19t411242358,ca,,134818.0,gray,gray,merle stone chevrolet inc,4550.0,2900.0,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
7615,2001,Mazda,Tribute,LX-V6,SUV,automatic,4f2cu09141km36403,ca,,103308.0,beige,—,arrowhead auto group inc,1900.0,2300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
7617,2001,Ford,Taurus,SEL,Sedan,automatic,1fafp56s61a189895,ca,2.0,132207.0,green,beige,charitable auto resource,1125.0,400.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
7618,2001,Mercedes-Benz,SLK-Class,SLK230,Convertible,manual,wdbkk49f61f174704,ca,,118334.0,black,—,mercedes benz of san francisco,4350.0,4100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7620,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftyr14u01pa31446,ca,34.0,123885.0,white,beige,corona autoplex,2475.0,3200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7622,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkec16t11j303289,ca,26.0,181181.0,white,tan,stg auto group,2500.0,1600.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
7623,2001,Honda,Accord,EX,Sedan,manual,jhmcg65831c007887,ca,,170962.0,black,—,apexcars net,1800.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7624,2001,Toyota,Celica,GT,Hatchback,automatic,jtddr32t210095646,ca,,148643.0,silver,—,toyota of orange,2175.0,2000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7625,2001,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa68f51f199174,ca,42.0,86017.0,silver,gray,bob baker jeep,8975.0,7800.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
7626,2001,BMW,5 Series,525i,Wagon,automatic,wbads43411gd85076,ca,,80740.0,blue,—,apexcars net,4125.0,2500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7627,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f310022476,ca,19.0,173297.0,gold,tan,logistics leasing,6150.0,6900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7629,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e71a242714,ca,,87209.0,black,—,mercedes benz of pleasanton,3400.0,4400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
7634,2001,Volvo,V70,2.4T,Wagon,automatic,yv1sw58d612057234,ca,,195304.0,gray,—,buena park honda,525.0,650.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
